Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,over25,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5
D2,2025-02-17,2425,T09,T15,1,1,0,1.267,4.017,1.268,4.036,1.242,3.94,1.254,1.267
D2,2025-02-17,2425,T17,T06,3,2,1,1.879,1.959,1.897,1.962,1.844,1.923,1.862,1.879
D2,2025-02-17,2425,T14,T18,1,2,1,1.729,2.173,1.735,2.172,1.698,2.133,1.713,1.729
D2,2025-02-17,2425,T06,T12,6,0,1,1.511,2.648,1.547,2.572,1.48,2.594,1.495,1.511
D2,2025-02-17,2425,T10,T11,5,1,1,1.953,1.882,1.943,1.912,1.928,1.858,1.94,1.953
D2,2025-02-17,2425,T04,T14,0,3,1,1.341,3.368,1.366,3.3,1.322,3.321,1.332,1.341
D2,2025-02-17,2425,T09,T07,1,1,0,1.523,2.619,1.545,2.568,1.485,2.554,1.504,1.523
E0,2025-02-17,2425,T13,T05,3,1,1,1.484,2.715,1.52,2.654,1.462,2.675,1.473,1.484
E0,2025-02-17,2425,T19,T14,0,4,1,2.357,1.614,2.366,1.627,2.323,1.59,2.34,2.357
E0,2025-02-17,2425,T03,T06,1,1,0,3.379,1.343,3.314,1.36,3.306,1.314,3.342,3.379
E0,2025-02-17,2425,T10,T04,2,1,1,1.683,2.247,1.686,2.271,1.644,2.195,1.663,1.683
E0,2025-02-17,2425,T10,T11,2,0,0,3.249,1.367,3.27,1.37,3.193,1.344,3.221,3.249
E0,2025-02-17,2425,T16,T05,3,2,1,1.38,3.169,1.386,3.166,1.359,3.121,1.37,1.38
E0,2025-02-17,2425,T03,T04,2,0,0,1.469,2.775,1.483,2.767,1.438,2.716,1.453,1.469
E0,2025-02-17,2425,T19,T15,3,0,1,1.753,2.12,1.768,2.135,1.729,2.091,1.741,1.753
E0,2025-02-17,2425,T20,T15,3,0,1,1.8,2.06,1.807,2.067,1.764,2.019,1.782,1.8
E0,2025-02-17,2425,T07,T09,0,1,0,1.728,2.166,1.753,2.141,1.7,2.131,1.714,1.728
E1,2025-02-17,2425,T12,T08,0,1,0,2.942,1.427,2.973,1.436,2.88,1.397,2.911,2.942
E1,2025-02-17,2425,T18,T09,2,0,0,1.919,1.916,1.964,1.896,1.885,1.881,1.902,1.919
E1,2025-02-17,2425,T21,T09,1,1,0,1.941,1.889,1.957,1.905,1.917,1.865,1.929,1.941
E1,2025-02-17,2425,T17,T08,1,2,1,2.323,1.627,2.35,1.639,2.282,1.599,2.302,2.323
E1,2025-02-17,2425,T05,T15,3,2,1,2.786,1.459,2.842,1.466,2.752,1.441,2.769,2.786
E1,2025-02-17,2425,T15,T14,1,2,1,1.499,2.669,1.505,2.68,1.468,2.615,1.484,1.499
E1,2025-02-17,2425,T10,T04,0,0,0,1.721,2.157,1.741,2.162,1.703,2.135,1.712,1.721
E1,2025-02-17,2425,T16,T21,2,3,1,2.003,1.839,2.024,1.857,1.972,1.811,1.987,2.003
E1,2025-02-17,2425,T14,T05,1,5,1,1.866,1.991,1.87,2.001,1.821,1.943,1.844,1.866
E1,2025-02-17,2425,T02,T16,2,1,1,1.773,2.089,1.782,2.118,1.74,2.049,1.756,1.773
E1,2025-02-17,2425,T23,T21,1,0,0,2.135,1.755,2.155,1.745,2.088,1.717,2.112,2.135
E1,2025-02-17,2425,T19,T18,2,0,0,2.715,1.481,2.687,1.504,2.676,1.46,2.696,2.715
F1,2025-02-17,2425,T01,T15,1,2,1,1.826,2.013,1.827,2.049,1.795,1.979,1.811,1.826
F1,2025-02-17,2425,T13,T03,1,3,1,1.802,2.061,1.815,2.056,1.76,2.013,1.781,1.802
F1,2025-02-17,2425,T09,T03,2,1,1,1.799,2.072,1.806,2.068,1.771,2.039,1.785,1.799
F1,2025-02-17,2425,T10,T09,1,1,0,1.627,2.342,1.659,2.32,1.592,2.293,1.609,1.627
F1,2025-02-17,2425,T05,T10,3,0,1,1.399,3.035,1.413,3.048,1.382,2.997,1.391,1.399
F1,2025-02-17,2425,T10,T11,0,0,0,1.677,2.252,1.688,2.275,1.651,2.217,1.664,1.677
F1,2025-02-17,2425,T09,T10,3,1,1,1.496,2.684,1.526,2.638,1.476,2.648,1.486,1.496
F1,2025-02-17,2425,T10,T20,1,0,0,1.819,2.03,1.824,2.062,1.79,1.997,1.805,1.819
F1,2025-02-17,2425,T15,T09,2,0,0,2.333,1.637,2.368,1.627,2.293,1.609,2.313,2.333
F1,2025-02-17,2425,T02,T15,2,0,0,1.435,2.927,1.449,2.911,1.408,2.872,1.421,1.435
F2,2025-02-17,2425,T17,T03,0,3,1,1.81,2.049,1.791,2.086,1.783,2.019,1.797,1.81
F2,2025-02-17,2425,T10,T19,1,0,0,2.377,1.609,2.385,1.627,2.334,1.579,2.355,2.377
F2,2025-02-17,2425,T01,T07,1,0,0,3.235,1.365,3.273,1.372,3.186,1.344,3.211,3.235
F2,2025-02-17,2425,T01,T12,0,0,0,2.752,1.475,2.749,1.489,2.709,1.452,2.73,2.752
F2,2025-02-17,2425,T09,T17,2,3,1,1.839,2.008,1.826,2.047,1.812,1.978,1.826,1.839
F2,2025-02-17,2425,T02,T15,1,3,1,1.483,2.741,1.497,2.721,1.46,2.698,1.471,1.483
F2,2025-02-17,2425,T03,T12,1,0,0,1.815,2.049,1.819,2.062,1.781,2.01,1.798,1.815
F2,2025-02-17,2425,T11,T15,2,0,0,2.471,1.578,2.44,1.595,2.419,1.545,2.445,2.471
F2,2025-02-17,2425,T20,T04,2,1,1,2.511,1.558,2.528,1.568,2.463,1.528,2.487,2.511
F2,2025-02-17,2425,T08,T10,0,0,0,4.46,1.223,4.591,1.226,4.405,1.208,4.433,4.46
I1,2025-02-17,2425,T05,T13,2,0,0,2.474,1.571,2.486,1.573,2.421,1.538,2.448,2.474
I1,2025-02-17,2425,T03,T14,1,1,0,2.754,1.47,2.733,1.496,2.705,1.443,2.73,2.754
I1,2025-02-17,2425,T01,T17,2,2,1,2.001,1.855,2.029,1.854,1.954,1.811,1.978,2.001
I1,2025-02-17,2425,T18,T14,0,1,0,2.863,1.451,2.871,1.453,2.814,1.426,2.838,2.863
I1,2025-02-17,2425,T03,T07,1,1,0,2.985,1.412,3.032,1.415,2.933,1.388,2.959,2.985
I1,2025-02-17,2425,T04,T16,0,0,0,1.578,2.457,1.591,2.447,1.553,2.419,1.565,1.578
I1,2025-02-17,2425,T09,T15,3,2,1,1.103,7.397,1.112,7.208,1.085,7.274,1.094,1.103
I1,2025-02-17,2425,T05,T08,1,0,0,9.575,1.065,9.118,1.083,9.421,1.047,9.498,9.575
I1,2025-02-17,2425,T20,T17,0,0,0,1.704,2.186,1.729,2.185,1.681,2.155,1.692,1.704
I1,2025-02-17,2425,T02,T14,5,0,1,1.519,2.629,1.518,2.678,1.486,2.572,1.503,1.519
I2,2025-02-17,2425,T05,T01,4,0,1,1.455,2.833,1.453,2.867,1.433,2.788,1.444,1.455
I2,2025-02-17,2425,T03,T05,0,2,0,2.046,1.821,2.08,1.813,2.0,1.78,2.023,2.046
I2,2025-02-17,2425,T11,T06,0,1,0,3.089,1.4,3.031,1.413,3.012,1.365,3.051,3.089
I2,2025-02-17,2425,T09,T03,0,1,0,2.256,1.675,2.28,1.673,2.223,1.65,2.239,2.256
I2,2025-02-17,2425,T15,T01,4,1,1,1.71,2.195,1.757,2.159,1.678,2.154,1.694,1.71
I2,2025-02-17,2425,T14,T19,0,0,0,3.952,1.265,4.044,1.267,3.89,1.245,3.921,3.952
I2,2025-02-17,2425,T01,T12,3,0,1,1.54,2.558,1.56,2.537,1.505,2.5,1.522,1.54
I2,2025-02-17,2425,T12,T20,2,4,1,1.719,2.177,1.716,2.21,1.689,2.138,1.704,1.719
I2,2025-02-17,2425,T13,T05,3,2,1,2.596,1.518,2.652,1.513,2.566,1.5,2.581,2.596
I2,2025-02-17,2425,T01,T15,1,0,0,1.989,1.863,2.004,1.87,1.943,1.82,1.966,1.989
N1,2025-02-17,2425,T08,T05,3,1,1,1.29,3.724,1.304,3.711,1.266,3.655,1.278,1.29
N1,2025-02-17,2425,T10,T08,1,3,1,2.197,1.696,2.2,1.723,2.165,1.672,2.181,2.197
N1,2025-02-17,2425,T15,T01,1,3,1,1.661,2.288,1.66,2.318,1.628,2.242,1.644,1.661
N1,2025-02-17,2425,T06,T01,1,0,0,1.75,2.119,1.752,2.147,1.731,2.095,1.741,1.75
N1,2025-02-17,2425,T13,T05,5,3,1,1.384,3.16,1.391,3.155,1.358,3.1,1.371,1.384
N1,2025-02-17,2425,T02,T05,0,2,0,1.323,3.474,1.319,3.65,1.304,3.423,1.313,1.323
N1,2025-02-17,2425,T11,T03,6,2,1,1.646,2.293,1.668,2.29,1.617,2.253,1.632,1.646
N1,2025-02-17,2425,T13,T17,1,0,0,1.83,2.014,1.846,2.016,1.792,1.973,1.811,1.83
N1,2025-02-17,2425,T09,T04,3,2,1,1.109,7.054,1.125,6.949,1.095,6.962,1.102,1.109
P1,2025-02-17,2425,T16,T06,1,1,0,1.42,2.986,1.431,2.992,1.398,2.939,1.409,1.42
P1,2025-02-17,2425,T10,T15,0,1,0,3.048,1.405,3.032,1.421,2.998,1.382,3.023,3.048
P1,2025-02-17,2425,T14,T06,2,2,1,1.783,2.081,1.81,2.071,1.754,2.047,1.769,1.783
P1,2025-02-17,2425,T03,T12,0,3,1,1.621,2.343,1.641,2.334,1.603,2.317,1.612,1.621
P1,2025-02-17,2425,T05,T06,2,4,1,1.44,2.856,1.46,2.876,1.426,2.827,1.433,1.44
P1,2025-02-17,2425,T18,T01,3,1,1,1.627,2.348,1.652,2.322,1.591,2.295,1.609,1.627
P1,2025-02-17,2425,T08,T11,3,2,1,3.289,1.352,3.311,1.362,3.246,1.334,3.268,3.289
P1,2025-02-17,2425,T08,T01,3,0,1,1.981,1.863,1.996,1.878,1.954,1.837,1.967,1.981
P1,2025-02-17,2425,T12,T17,8,1,1,1.313,3.591,1.325,3.565,1.284,3.51,1.299,1.313
SP1,2025-02-17,2425,T04,T05,0,0,0,2.849,1.443,2.933,1.441,2.796,1.416,2.823,2.849
SP1,2025-02-17,2425,T20,T01,2,1,1,1.284,3.832,1.29,3.858,1.259,3.758,1.272,1.284
SP1,2025-02-17,2425,T18,T14,0,2,0,1.882,1.966,1.876,1.99,1.852,1.934,1.867,1.882
SP1,2025-02-17,2425,T09,T11,3,0,1,1.291,3.767,1.3,3.804,1.265,3.692,1.278,1.291
SP1,2025-02-17,2425,T15,T17,1,0,0,1.788,2.064,1.82,2.071,1.759,2.031,1.774,1.788
SP1,2025-02-17,2425,T19,T05,1,1,0,1.181,5.08,1.202,4.94,1.162,4.998,1.172,1.181
SP1,2025-02-17,2425,T13,T20,1,0,0,1.668,2.263,1.66,2.298,1.639,2.224,1.654,1.668
SP1,2025-02-17,2425,T18,T04,1,0,0,2.849,1.442,2.793,1.473,2.816,1.426,2.832,2.849
SP1,2025-02-17,2425,T04,T20,5,0,1,3.94,1.272,3.931,1.282,3.861,1.247,3.9,3.94
SP1,2025-02-17,2425,T18,T16,2,1,1,1.616,2.355,1.631,2.359,1.587,2.312,1.602,1.616
SP2,2025-02-17,2425,T20,T17,1,0,0,2.054,1.81,2.06,1.826,2.005,1.767,2.029,2.054
SP2,2025-02-17,2425,T15,T17,1,2,1,2.102,1.768,2.13,1.772,2.067,1.739,2.084,2.102
SP2,2025-02-17,2425,T03,T20,0,1,0,2.937,1.428,2.963,1.435,2.888,1.404,2.912,2.937
SP2,2025-02-17,2425,T13,T18,1,2,1,1.713,2.188,1.716,2.2,1.684,2.152,1.698,1.713
SP2,2025-02-17,2425,T16,T10,2,1,1,4.639,1.214,4.471,1.23,4.55,1.191,4.594,4.639
SP2,2025-02-17,2425,T15,T08,1,0,0,2.863,1.439,2.951,1.438,2.811,1.413,2.837,2.863
SP2,2025-02-17,2425,T16,T14,1,0,0,4.112,1.248,4.161,1.259,4.051,1.229,4.081,4.112
SP2,2025-02-17,2425,T06,T22,2,0,0,2.389,1.612,2.361,1.64,2.332,1.573,2.36,2.389
SP2,2025-02-17,2425,T04,T10,2,0,0,2.535,1.551,2.537,1.556,2.488,1.522,2.511,2.535
SP2,2025-02-17,2425,T19,T09,0,0,0,3.797,1.286,3.848,1.288,3.738,1.266,3.767,3.797
SP2,2025-02-17,2425,T07,T10,4,0,1,1.89,1.964,1.844,2.025,1.844,1.916,1.867,1.89
B1,2025-02-24,2425,T13,T05,2,6,1,1.335,3.405,1.337,3.483,1.314,3.351,1.325,1.335
B1,2025-02-24,2425,T11,T09,4,0,1,1.421,2.944,1.426,2.987,1.398,2.897,1.41,1.421
B1,2025-02-24,2425,T03,T11,2,2,1,1.725,2.171,1.742,2.174,1.697,2.137,1.711,1.725
B1,2025-02-24,2425,T12,T07,2,1,1,2.5,1.556,2.507,1.574,2.469,1.536,2.485,2.5
B1,2025-02-24,2425,T12,T13,4,0,1,1.527,2.591,1.528,2.63,1.499,2.542,1.513,1.527
B1,2025-02-24,2425,T04,T09,0,0,0,1.783,2.091,1.786,2.101,1.748,2.049,1.766,1.783
B1,2025-02-24,2425,T03,T07,2,0,0,1.889,1.965,1.929,1.936,1.855,1.93,1.872,1.889
B1,2025-02-24,2425,T07,T04,5,4,1,1.544,2.562,1.545,2.569,1.513,2.511,1.529,1.544
D1,2025-02-24,2425,T16,T04,1,1,0,1.714,2.181,1.72,2.201,1.679,2.136,1.697,1.714
D1,2025-02-24,2425,T18,T12,0,2,0,1.846,2.014,1.869,2.009,1.813,1.978,1.83,1.846
D1,2025-02-24,2425,T17,T02,1,1,0,1.262,3.98,1.271,4.031,1.247,3.931,1.255,1.262
D1,2025-02-24,2425,T13,T10,5,3,1,1.342,3.367,1.349,3.389,1.323,3.32,1.333,1.342
D1,2025-02-24,2425,T10,T17,1,1,0,1.493,2.705,1.52,2.64,1.466,2.656,1.48,1.493
D1,2025-02-24,2425,T06,T09,0,1,0,1.735,2.159,1.735,2.171,1.705,2.122,1.72,1.735
D1,2025-02-24,2425,T15,T17,3,3,1,1.608,2.371,1.611,2.416,1.588,2.342,1.598,1.608
D1,2025-02-24,2425,T17,T18,2,1,1,1.58,2.467,1.589,2.478,1.546,2.413,1.563,1.58
D1,2025-02-24,2425,T16,T03,2,0,0,1.597,2.417,1.617,2.391,1.561,2.363,1.579,1.597
D2,2025-02-24,2425,T11,T03,1,1,0,2.274,1.657,2.277,1.671,2.234,1.628,2.254,2.274
D2,2025-02-24,2425,T16,T01,4,5,1,2.969,1.418,2.954,1.436,2.928,1.399,2.948,2.969
D2,2025-02-24,2425,T07,T06,0,0,0,1.757,2.118,1.744,2.156,1.72,2.072,1.738,1.757
D2,2025-02-24,2425,T16,T06,3,2,1,2.869,1.438,2.929,1.438,2.837,1.423,2.853,2.869
D2,2025-02-24,2425,T13,T04,1,1,0,1.262,3.988,1.255,4.15,1.242,3.923,1.252,1.262
D2,2025-02-24,2425,T17,T18,0,0,0,1.71,2.178,1.742,2.165,1.68,2.14,1.695,1.71
D2,2025-02-24,2425,T18,T09,4,1,1,1.535,2.567,1.55,2.547,1.513,2.53,1.524,1.535
D2,2025-02-24,2425,T03,T12,2,2,1,1.565,2.489,1.571,2.53,1.533,2.44,1.549,1.565
D2,2025-02-24,2425,T08,T03,3,1,1,2.565,1.536,2.548,1.552,2.526,1.513,2.546,2.565
E0,2025-02-24,2425,T16,T20,2,2,1,1.809,2.038,1.826,2.051,1.773,1.997,1.791,1.809
E0,2025-02-24,2425,T02,T14,2,2,1,2.088,1.787,2.094,1.793,2.051,1.755,2.069,2.088
E0,2025-02-24,2425,T18,T12,3,2,1,1.998,1.856,2.01,1.863,1.958,1.819,1.978,1.998
E0,2025-02-24,2425,T10,T17,0,1,0,2.542,1.54,2.583,1.542,2.506,1.518,2.524,2.542
E0,2025-02-24,2425,T03,T15,1,0,0,1.943,1.902,1.959,1.915,1.916,1.876,1.929,1.943
E0,2025-02-24,2425,T03,T12,0,1,0,2.38,1.602,2.393,1.615,2.351,1.583,2.366,2.38
E0,2025-02-24,2425,T01,T15,1,1,0,2.317,1.644,2.344,1.647,2.271,1.612,2.294,2.317
E0,2025-02-24,2425,T20,T04,5,0,1,1.375,3.187,1.395,3.133,1.349,3.126,1.362,1.375
E0,2025-02-24,2425,T18,T02,1,0,0,1.696,2.219,1.739,2.187,1.667,2.182,1.681,1.696
E0,2025-02-24,2425,T02,T18,0,0,0,1.71,2.195,1.699,2.248,1.686,2.164,1.698,1.71
E1,2025-02-24,2425,T15,T11,0,1,0,5.27,1.172,5.23,1.189,5.182,1.152,5.226,5.27
E1,2025-02-24,2425,T11,T19,1,0,0,5.469,1.163,5.447,1.177,5.357,1.139,5.413,5.469
E1,2025-02-24,2425,T11,T08,0,0,0,11.022,1.055,10.874,1.059,10.847,1.038,10.934,11.022
E1,2025-02-24,2425,T01,T21,0,0,0,1.527,2.61,1.535,2.618,1.498,2.561,1.512,1.527
E1,2025-02-24,2425,T02,T18,2,1,1,2.498,1.567,2.478,1.587,2.456,1.541,2.477,2.498
E1,2025-02-24,2425,T11,T23,1,0,0,3.508,1.328,3.538,1.327,3.429,1.298,3.468,3.508
E1,2025-02-24,2425,T08,T15,1,1,0,3.778,1.283,3.785,1.3,3.726,1.266,3.752,3.778
E1,2025-02-24,2425,T16,T06,1,2,1,1.434,2.91,1.439,2.94,1.408,2.856,1.421,1.434
E1,2025-02-24,2425,T13,T23,6,1,1,1.61,2.363,1.637,2.349,1.579,2.318,1.594,1.61
E1,2025-02-24,2425,T13,T21,0,0,0,2.584,1.529,2.527,1.558,2.542,1.505,2.563,2.584
E1,2025-02-24,2425,T19,T02,3,1,1,2.163,1.734,2.187,1.736,2.117,1.697,2.14,2.163
E1,2025-02-24,2425,T24,T12,1,1,0,1.203,4.774,1.208,4.853,1.177,4.671,1.19,1.203
F1,2025-02-24,2425,T07,T09,2,2,1,2.526,1.544,2.491,1.583,2.475,1.513,2.5,2.526
F1,2025-02-24,2425,T17,T05,2,1,1,1.92,1.916,1.934,1.94,1.89,1.886,1.905,1.92
F1,2025-02-24,2425,T18,T03,1,0,0,2.083,1.771,2.071,1.804,2.049,1.742,2.066,2.083
F1,2025-02-24,2425,T09,T14,3,1,1,3.671,1.305,3.716,1.306,3.612,1.284,3.642,3.671
F1,2025-02-24,2425,T08,T13,4,0,1,4.321,1.232,4.218,1.251,4.261,1.215,4.291,4.321
F1,2025-02-24,2425,T15,T16,0,1,0,3.094,1.386,3.129,1.403,3.062,1.372,3.078,3.094
F1,2025-02-24,2425,T18,T02,4,1,1,1.638,2.333,1.637,2.344,1.603,2.282,1.62,1.638
F1,2025-02-24,2425,T02,T04,1,3,1,1.287,3.746,1.29,3.817,1.271,3.698,1.279,1.287
F1,2025-02-24,2425,T03,T12,3,1,1,1.512,2.65,1.513,2.658,1.475,2.585,1.494,1.512
F1,2025-02-24,2425,T01,T04,2,6,1,1.603,2.414,1.616,2.41,1.566,2.359,1.584,1.603
F2,2025-02-24,2425,T12,T11,1,0,0,3.465,1.329,3.476,1.335,3.406,1.306,3.435,3.465
F2,2025-02-24,2425,T05,T15,2,1,1,2.349,1.625,2.345,1.638,2.309,1.598,2.329,2.349
F2,2025-02-24,2425,T14,T09,0,1,0,2.374,1.616,2.401,1.612,2.324,1.582,2.349,2.374
F2,2025-02-24,2425,T10,T05,2,0,0,4.938,1.196,5.125,1.194,4.827,1.169,4.883,4.938
F2,2025-02-24,2425,T15,T10,2,1,1,2.673,1.492,2.647,1.523,2.634,1.471,2.654,2.673
F2,2025-02-24,2425,T14,T17,2,2,1,2.087,1.784,2.121,1.78,2.051,1.753,2.069,2.087
F2,2025-02-24,2425,T19,T05,0,0,0,2.122,1.756,2.146,1.758,2.087,1.727,2.105,2.122
F2,2025-02-24,2425,T15,T01,0,2,0,2.155,1.73,2.166,1.744,2.115,1.698,2.135,2.155
F2,2025-02-24,2425,T18,T09,0,1,0,3.322,1.353,3.282,1.366,3.274,1.333,3.298,3.322
F2,2025-02-24,2425,T13,T07,1,2,1,3.121,1.385,3.2,1.378,3.069,1.362,3.095,3.121
I1,2025-02-24,2425,T05,T01,2,0,0,5.898,1.143,5.68,1.16,5.79,1.122,5.844,5.898
I1,2025-02-24,2425,T18,T01,0,1,0,2.539,1.548,2.596,1.535,2.492,1.52,2.515,2.539
I1,2025-02-24,2425,T08,T01,0,1,0,3.862,1.275,3.893,1.289,3.803,1.255,3.833,3.862
I1,2025-02-24,2425,T19,T16,0,2,0,1.863,1.977,1.872,1.996,1.829,1.941,1.846,1.863
I1,2025-02-24,2425,T07,T20,3,0,1,1.718,2.191,1.74,2.176,1.676,2.138,1.697,1.718
I1,2025-02-24,2425,T20,T15,2,3,1,1.357,3.299,1.356,3.347,1.327,3.224,1.342,1.357
I1,2025-02-24,2425,T08,T11,3,0,1,4.919,1.196,4.968,1.197,4.815,1.171,4.867,4.919
I1,2025-02-24,2425,T12,T17,0,1,0,1.807,2.037,1.837,2.028,1.783,2.009,1.795,1.807
I1,2025-02-24,2425,T09,T13,5,2,1,1.056,10.382,1.068,10.331,1.044,10.262,1.05,1.056
I1,2025-02-24,2425,T03,T17,1,0,0,2.37,1.615,2.391,1.626,2.332,1.589,2.351,2.37
I2,2025-02-24,2425,T07,T06,6,0,1,3.084,1.393,3.1,1.409,3.043,1.375,3.063,3.084
I2,2025-02-24,2425,T07,T11,2,1,1,2.839,1.455,2.788,1.481,2.781,1.425,2.81,2.839
I2,2025-02-24,2425,T18,T13,0,0,0,2.028,1.824,2.024,1.857,1.987,1.787,2.007,2.028
I2,2025-02-24,2425,T11,T19,0,1,0,4.521,1.22,4.489,1.236,4.439,1.198,4.48,4.521
I2,2025-02-24,2425,T18,T03,1,0,0,1.673,2.25,1.652,2.339,1.641,2.208,1.657,1.673
I2,2025-02-24,2425,T20,T19,1,1,0,3.853,1.274,3.768,1.3,3.803,1.257,3.828,3.853
I2,2025-02-24,2425,T01,T20,2,1,1,1.63,2.33,1.639,2.34,1.607,2.296,1.619,1.63
I2,2025-02-24,2425,T01,T03,4,0,1,1.839,2.007,1.833,2.035,1.815,1.981,1.827,1.839
I2,2025-02-24,2425,T18,T04,2,1,1,1.346,3.35,1.354,3.346,1.318,3.281,1.332,1.346
I2,2025-02-24,2425,T04,T13,2,1,1,2.542,1.542,2.533,1.567,2.492,1.512,2.517,2.542
N1,2025-02-24,2425,T16,T02,0,5,1,1.621,2.37,1.624,2.399,1.583,2.315,1.602,1.621
N1,2025-02-24,2425,T01,T03,3,1,1,1.388,3.099,1.423,3.019,1.364,3.047,1.376,1.388
N1,2025-02-24,2425,T16,T01,1,1,0,1.484,2.713,1.496,2.716,1.463,2.675,1.473,1.484
N1,2025-02-24,2425,T04,T12,2,0,0,2.218,1.691,2.243,1.689,2.174,1.658,2.196,2.218
N1,2025-02-24,2425,T06,T07,0,0,0,4.009,1.265,4.057,1.272,3.941,1.244,3.975,4.009
N1,2025-02-24,2425,T02,T09,2,0,0,1.232,4.372,1.244,4.347,1.212,4.303,1.222,1.232
N1,2025-02-24,2425,T17,T11,3,1,1,1.79,2.077,1.802,2.079,1.761,2.043,1.775,1.79
N1,2025-02-24,2425,T16,T04,0,0,0,1.377,3.184,1.394,3.15,1.354,3.13,1.365,1.377
N1,2025-02-24,2425,T18,T06,1,2,1,2.035,1.826,2.059,1.828,2.002,1.796,2.018,2.035
P1,2025-02-24,2425,T10,T08,1,1,0,1.857,1.996,1.825,2.051,1.825,1.962,1.841,1.857
P1,2025-02-24,2425,T06,T17,3,0,1,1.365,3.241,1.367,3.295,1.34,3.182,1.352,1.365
P1,2025-02-24,2425,T11,T12,1,2,1,3.18,1.38,3.125,1.393,3.119,1.353,3.149,3.18
P1,2025-02-24,2425,T05,T09,2,2,1,1.784,2.068,1.812,2.068,1.752,2.031,1.768,1.784
P1,2025-02-24,2425,T18,T03,2,2,1,1.404,3.016,1.419,3.05,1.386,2.977,1.395,1.404
P1,2025-02-24,2425,T08,T10,8,3,1,1.725,2.175,1.729,2.201,1.699,2.143,1.712,1.725
P1,2025-02-24,2425,T05,T13,3,1,1,1.338,3.382,1.337,3.456,1.32,3.337,1.329,1.338
P1,2025-02-24,2425,T12,T08,3,0,1,1.407,3.022,1.41,3.059,1.387,2.979,1.397,1.407
P1,2025-02-24,2425,T18,T08,0,2,0,1.368,3.21,1.381,3.226,1.346,3.159,1.357,1.368
SP1,2025-02-24,2425,T20,T10,1,1,0,1.869,1.982,1.866,1.998,1.825,1.936,1.847,1.869
SP1,2025-02-24,2425,T11,T13,1,1,0,1.403,3.072,1.408,3.102,1.372,3.005,1.387,1.403
SP1,2025-02-24,2425,T03,T14,1,0,0,2.692,1.499,2.7,1.502,2.627,1.463,2.659,2.692
SP1,2025-02-24,2425,T15,T10,1,1,0,1.957,1.883,1.995,1.882,1.92,1.847,1.939,1.957
SP1,2025-02-24,2425,T12,T16,1,0,0,2.434,1.588,2.415,1.613,2.384,1.556,2.409,2.434
SP1,2025-02-24,2425,T01,T18,0,2,0,1.288,3.759,1.31,3.708,1.266,3.694,1.277,1.288
SP1,2025-02-24,2425,T04,T16,0,0,0,3.624,1.306,3.677,1.308,3.561,1.284,3.592,3.624
SP1,2025-02-24,2425,T11,T01,3,1,1,1.267,3.992,1.278,3.977,1.248,3.933,1.258,1.267
SP1,2025-02-24,2425,T11,T15,2,3,1,1.609,2.38,1.592,2.446,1.579,2.337,1.594,1.609
SP1,2025-02-24,2425,T17,T02,4,1,1,1.762,2.115,1.759,2.157,1.723,2.068,1.743,1.762
SP2,2025-02-24,2425,T03,T16,0,2,0,3.801,1.29,3.624,1.318,3.731,1.266,3.766,3.801
SP2,2025-02-24,2425,T11,T10,0,1,0,2.743,1.471,2.755,1.483,2.708,1.452,2.726,2.743
SP2,2025-02-24,2425,T02,T08,0,1,0,2.354,1.625,2.376,1.626,2.307,1.593,2.33,2.354
SP2,2025-02-24,2425,T02,T13,0,1,0,2.208,1.692,2.26,1.691,2.173,1.665,2.191,2.208
SP2,2025-02-24,2425,T22,T04,3,1,1,2.161,1.724,2.154,1.744,2.119,1.691,2.14,2.161
SP2,2025-02-24,2425,T14,T07,0,3,1,1.854,1.984,1.871,1.988,1.826,1.954,1.84,1.854
SP2,2025-02-24,2425,T22,T11,0,1,0,2.125,1.757,2.158,1.753,2.09,1.728,2.108,2.125
SP2,2025-02-24,2425,T15,T20,1,0,0,3.743,1.295,3.801,1.295,3.672,1.27,3.708,3.743
SP2,2025-02-24,2425,T14,T08,1,2,1,2.598,1.522,2.662,1.518,2.55,1.494,2.574,2.598
SP2,2025-02-24,2425,T06,T05,1,2,1,2.14,1.736,2.132,1.767,2.102,1.706,2.121,2.14
SP2,2025-02-24,2425,T06,T15,0,0,0,2.635,1.509,2.66,1.52,2.588,1.482,2.612,2.635
D1,2025-03-03,2425,T06,T07,0,1,0,1.649,2.303,1.647,2.334,1.62,2.262,1.635,1.649
D1,2025-03-03,2425,T03,T06,1,3,1,1.701,2.193,1.708,2.215,1.682,2.17,1.691,1.701
D1,2025-03-03,2425,T08,T18,2,1,1,3.302,1.355,3.327,1.365,3.244,1.331,3.273,3.302
D1,2025-03-03,2425,T09,T15,3,1,1,2.645,1.5,2.64,1.518,2.615,1.483,2.63,2.645
D1,2025-03-03,2425,T16,T01,4,0,1,1.392,3.127,1.405,3.083,1.358,3.051,1.375,1.392
D1,2025-03-03,2425,T07,T10,2,1,1,2.417,1.588,2.494,1.58,2.371,1.557,2.394,2.417
D1,2025-03-03,2425,T05,T08,3,2,1,3.365,1.345,3.165,1.389,3.319,1.327,3.342,3.365
D1,2025-03-03,2425,T02,T13,7,2,1,1.094,8.017,1.092,8.286,1.074,7.872,1.084,1.094
