Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
F2,2025-09-27,Dunkerque,Amiens,6.0,2.0,H,1.87,1.97,1.85,2.03,1.83,1.98,1.8,1.84,1.72,3.74,4.74,1.76,3.82,4.72,1.7,3.6,4.75,2526,1,-0.022727272727272707,-0.020942408376963262,0.004237288135593209
F2,2025-09-27,Laval,Montpellier,0.0,1.0,A,2.24,1.67,2.27,1.68,2.2,1.65,2.19,2.25,2.88,3.11,2.59,2.82,3.01,2.84,2.88,3.0,2.5,2526,0,0.02127659574468077,0.03322259136212624,-0.0880281690140845
F2,2025-09-27,St Etienne,Guingamp,2.0,3.0,A,1.57,2.39,1.66,2.3,1.57,2.35,1.56,1.6,1.63,4.43,4.5,1.57,4.58,5.3,1.62,4.33,4.2,2526,1,0.03821656050955413,-0.0327510917030569,-0.15094339622641506
I1,2025-09-27,Como,Cremonese,1.0,1.0,D,1.87,2.02,1.85,2.06,1.88,1.98,1.85,1.91,1.47,4.63,7.03,1.45,4.57,7.88,1.45,4.33,8.0,2526,0,0.01379310344827589,0.013129102844638973,-0.10786802030456843
I1,2025-09-27,Juventus,Atalanta,1.0,1.0,D,2.03,1.86,2.09,1.83,2.03,1.83,1.97,2.03,1.88,3.71,4.28,1.98,3.38,4.38,1.85,3.6,4.2,2526,0,-0.0505050505050505,0.0976331360946745,-0.022831050228310446
I1,2025-09-27,Cagliari,Inter,0.0,2.0,A,1.78,2.11,1.91,2.0,1.8,2.0,1.76,1.8,5.98,4.42,1.55,6.57,4.28,1.54,6.0,4.2,1.53,2526,0,-0.08980213089802125,0.032710280373831724,0.006493506493506551
I2,2025-09-27,Avellino,Virtus Entella,2.0,0.0,H,2.47,1.56,2.74,1.49,2.4,1.53,2.31,2.4,2.65,3.09,2.88,2.81,3.01,2.9,2.57,3.1,2.7,2526,0,-0.05693950177935947,0.02657807308970095,-0.006896551724137945
I2,2025-09-27,Cesena,Palermo,1.0,1.0,D,2.32,1.63,2.35,1.65,2.25,1.62,2.19,2.28,2.8,3.02,2.78,3.16,3.02,2.59,2.75,3.0,2.65,2526,0,-0.11392405063291144,0.0,0.07335907335907343
I2,2025-09-27,Mantova,Frosinone,1.0,5.0,A,2.01,1.85,2.12,1.78,1.98,1.83,1.93,2.0,2.58,3.23,2.84,3.05,3.15,2.58,2.45,3.25,2.75,2526,1,-0.15409836065573768,0.02539682539682553,0.10077519379844957
I2,2025-09-27,Sudtirol,Reggiana,3.0,1.0,H,2.2,1.7,2.38,1.63,2.2,1.65,2.1,2.2,2.1,3.32,3.65,2.12,3.18,4.03,2.05,3.3,3.5,2526,1,-0.009433962264150941,0.04402515723270439,-0.09429280397022344
I2,2025-09-27,Venezia,Spezia,2.0,0.0,H,2.14,1.72,2.37,1.64,2.15,1.67,2.09,2.15,2.2,3.27,3.44,2.1,3.21,4.05,2.15,3.2,3.4,2526,0,0.04761904761904767,0.01869158878504673,-0.15061728395061724
I2,2025-09-27,Monza,Padova,0.0,1.0,A,2.29,1.64,2.48,1.58,2.25,1.62,2.17,2.25,1.7,3.65,5.23,1.82,3.45,5.11,1.66,3.6,5.0,2526,0,-0.06593406593406603,0.05797101449275344,0.023483365949119372
I2,2025-09-27,Bari,Sampdoria,1.0,1.0,D,2.3,1.64,2.67,1.51,2.25,1.62,2.17,2.25,2.29,3.15,3.37,2.56,2.81,3.5,2.25,3.0,3.4,2526,0,-0.10546875,0.12099644128113884,-0.037142857142857144
N1,2025-09-27,Ajax,NAC Breda,2.0,1.0,H,1.35,3.18,1.46,2.74,1.36,3.1,1.34,1.36,1.26,5.95,10.12,1.28,5.98,10.32,1.27,6.0,9.5,2526,1,-0.015625,-0.0050167224080267525,-0.019379844961240456
N1,2025-09-27,Volendam,Zwolle,2.0,1.0,H,1.66,2.24,1.65,2.22,1.62,2.25,1.61,1.63,2.65,3.58,2.54,2.38,3.54,2.79,2.75,3.5,2.45,2526,1,0.11344537815126055,0.011299435028248705,-0.08960573476702505
N1,2025-09-27,Excelsior,PSV Eindhoven,1.0,2.0,A,1.28,3.58,1.34,3.41,1.29,3.6,1.28,1.29,8.71,6.65,1.25,7.21,6.16,1.36,9.0,7.0,1.25,2526,1,0.20804438280166448,0.07954545454545459,-0.08088235294117652
N1,2025-09-27,Heracles,Sparta Rotterdam,3.0,0.0,H,1.63,2.32,1.67,2.31,1.6,2.3,1.59,1.62,3.09,3.73,2.18,2.64,3.6,2.66,2.9,3.8,2.2,2526,1,0.17045454545454541,0.03611111111111098,-0.18045112781954886
P1,2025-09-27,Moreirense,Casa Pia,2.0,1.0,H,2.61,1.51,2.66,1.51,2.5,1.5,2.45,2.54,2.12,3.11,3.89,2.23,3.17,3.72,2.05,3.3,3.6,2526,1,-0.049327354260089606,-0.018927444794952675,0.045698924731182755
P1,2025-09-27,Santa Clara,Tondela,1.0,2.0,A,2.5,1.55,2.51,1.57,2.4,1.53,2.35,2.42,1.7,3.51,5.53,1.83,3.32,5.32,1.66,3.4,5.5,2526,1,-0.0710382513661203,0.05722891566265065,0.03947368421052633
P1,2025-09-27,Estrela,AVS,3.0,0.0,H,2.5,1.54,2.46,1.59,2.4,1.53,2.36,2.45,2.06,3.18,3.98,2.21,3.2,3.73,2.05,3.1,3.8,2526,1,-0.0678733031674208,-0.006249999999999978,0.06702412868632712
P1,2025-09-27,Estoril,Sp Lisbon,0.0,1.0,A,1.55,2.49,1.49,2.67,1.53,2.4,1.53,1.56,8.28,5.7,1.31,11.26,6.66,1.24,9.5,5.5,1.25,2526,0,-0.2646536412078153,-0.14414414414414412,0.056451612903225756
SP1,2025-09-27,Getafe,Levante,1.0,1.0,D,2.5,1.57,2.53,1.54,2.5,1.53,2.44,2.5,2.1,3.22,4.05,2.15,3.18,4.04,2.05,3.1,4.1,2526,0,-0.023255813953488302,0.012578616352201255,0.0024752475247524774
SP1,2025-09-27,Ath Madrid,Real Madrid,5.0,2.0,H,1.7,2.24,1.81,2.1,1.67,2.2,1.66,1.67,3.02,3.62,2.35,3.09,3.58,2.36,3.0,3.6,2.3,2526,1,-0.02265372168284785,0.011173184357541999,-0.004237288135593098
SP1,2025-09-27,Mallorca,Alaves,1.0,0.0,H,2.86,1.43,3.1,1.39,3.0,1.4,2.74,3.0,2.42,3.03,3.45,2.57,2.91,3.39,2.35,3.0,3.4,2526,0,-0.05836575875486383,0.04123711340206171,0.017699115044247815
SP1,2025-09-27,Villarreal,Ath Bilbao,1.0,0.0,H,2.04,1.85,2.12,1.79,2.0,1.85,1.92,2.0,2.11,3.33,3.86,2.1,3.34,3.92,2.1,3.25,3.7,2526,0,0.004761904761904745,-0.0029940119760478723,-0.015306122448979553
SP2,2025-09-27,Eibar,La Coruna,1.0,1.0,D,2.41,1.6,2.21,1.72,2.35,1.57,2.3,2.38,2.6,3.02,3.0,2.51,3.19,3.12,2.55,3.0,2.82,2526,0,0.03585657370517947,-0.053291536050156685,-0.03846153846153855
SP2,2025-09-27,Santander,Andorra,1.0,2.0,A,1.59,2.4,1.65,2.34,1.6,2.3,1.59,1.62,1.8,4.01,4.03,1.83,3.88,4.31,1.76,4.0,3.8,2526,1,-0.016393442622950838,0.03350515463917514,-0.06496519721577709
SP2,2025-09-27,Las Palmas,Almeria,0.0,1.0,A,1.98,1.87,2.02,1.87,1.98,1.83,1.89,1.98,2.28,3.28,3.26,2.22,3.41,3.45,2.2,3.25,3.25,2526,0,0.02702702702702675,-0.0381231671554253,-0.05507246376811603
B1,2025-09-28,St Truiden,Genk,1.0,2.0,A,1.66,2.24,1.69,2.26,1.67,2.15,1.65,1.67,3.08,3.78,2.17,3.4,3.72,2.12,3.0,3.5,2.2,2526,1,-0.09411764705882353,0.016129032258064502,0.023584905660377187
B1,2025-09-28,Cercle Brugge,Gent,2.0,4.0,A,1.72,2.15,1.73,2.19,1.7,2.1,1.66,1.7,2.21,3.63,3.09,2.19,3.7,3.27,2.2,3.8,2.9,2526,1,0.009132420091324311,-0.018918918918918948,-0.05504587155963303
B1,2025-09-28,Charleroi,Mechelen,0.0,2.0,A,1.66,2.24,1.79,2.1,1.67,2.15,1.65,1.68,2.03,3.65,3.52,1.98,3.54,4.02,2.0,3.5,3.5,2526,0,0.025252525252525082,0.031073446327683607,-0.1243781094527362
B1,2025-09-28,Dender,RAAL La Louviere,0.0,0.0,D,2.12,1.74,2.3,1.67,2.08,1.73,2.06,2.14,2.55,3.13,2.96,2.77,3.12,2.85,2.38,3.25,2.8,2526,0,-0.07942238267148016,0.0032051282051281937,0.03859649122807007
D1,2025-09-28,Freiburg,Hoffenheim,1.0,1.0,D,1.63,2.36,1.65,2.31,1.62,2.3,1.58,1.62,2.27,3.66,3.13,2.36,3.55,3.1,2.25,3.4,3.1,2526,0,-0.03813559322033888,0.030985915492957927,0.009677419354838568
D1,2025-09-28,FC Koln,Stuttgart,1.0,2.0,A,1.56,2.53,1.56,2.5,1.53,2.5,1.53,1.55,2.91,3.68,2.39,2.61,3.72,2.66,2.9,3.5,2.35,2526,1,0.11494252873563227,-0.010752688172043001,-0.10150375939849621
D1,2025-09-28,Union Berlin,Hamburg,0.0,0.0,D,1.79,2.11,1.92,1.99,1.8,2.0,1.78,1.84,1.99,3.7,3.82,2.01,3.61,3.95,1.95,3.4,4.0,2526,0,-0.00995024875621886,0.024930747922437657,-0.032911392405063356
D2,2025-09-28,Hannover,Bielefeld,3.0,1.0,H,1.58,2.42,1.67,2.27,1.57,2.35,1.54,1.57,1.83,3.93,4.01,1.88,3.91,4.06,1.83,3.75,3.9,2526,1,-0.02659574468085102,0.005115089514066584,-0.01231527093596052
D2,2025-09-28,Nurnberg,Hertha,0.0,3.0,A,1.72,2.14,1.61,2.4,1.67,2.15,1.65,1.7,2.28,3.64,2.99,2.28,3.73,3.07,2.25,3.5,3.0,2526,1,0.0,-0.024128686327077764,-0.026058631921824005
D2,2025-09-28,Preußen Münster,Braunschweig,3.0,1.0,H,1.7,2.17,1.93,1.95,1.67,2.15,1.66,1.7,2.0,3.7,3.58,2.19,3.42,3.52,1.95,3.6,3.6,2526,1,-0.08675799086757985,0.08187134502923987,0.017045454545454586
E0,2025-09-28,Aston Villa,Fulham,3.0,1.0,H,2.17,1.75,2.16,1.76,2.1,1.73,2.11,2.23,2.3,3.15,3.55,2.38,3.25,3.34,2.3,3.1,3.4,2526,1,-0.03361344537815125,-0.03076923076923077,0.06287425149700598
E0,2025-09-28,Newcastle,Arsenal,1.0,2.0,A,2.19,1.74,2.3,1.67,2.1,1.73,2.08,2.12,3.64,3.4,2.15,3.78,3.36,2.14,3.6,3.4,2.1,2526,1,-0.03703703703703698,0.011904761904761862,0.004672897196261516
F1,2025-09-28,Nice,Paris FC,1.0,1.0,D,1.62,2.39,1.72,2.23,1.62,2.3,1.58,1.62,1.88,3.99,3.96,1.91,3.85,4.09,1.85,3.75,4.0,2526,0,-0.015706806282722474,0.036363636363636376,-0.0317848410757946
F1,2025-09-28,Angers,Brest,0.0,2.0,A,2.01,1.88,2.43,1.61,2.0,1.85,1.96,2.0,3.08,3.43,2.4,3.32,3.11,2.47,3.1,3.25,2.38,2526,0,-0.07228915662650592,0.10289389067524124,-0.028340080971660075
F1,2025-09-28,Lille,Lyon,0.0,1.0,A,1.79,2.1,1.76,2.16,1.73,2.1,1.73,1.8,2.26,3.49,3.28,2.35,3.54,3.12,2.25,3.4,3.2,2526,0,-0.0382978723404257,-0.01412429378531066,0.0512820512820511
F1,2025-09-28,Metz,Le Havre,0.0,0.0,D,2.02,1.88,2.0,1.91,2.0,1.85,1.95,2.0,2.67,3.46,2.7,2.69,3.35,2.8,2.7,3.2,2.7,2526,0,-0.0074349442379182396,0.032835820895522394,-0.03571428571428559
F1,2025-09-28,Rennes,Lens,0.0,0.0,D,1.75,2.17,1.74,2.21,1.73,2.1,1.71,1.78,2.54,3.59,2.77,2.61,3.56,2.75,2.5,3.4,2.75,2526,0,-0.026819923371647403,0.008426966292134797,0.0072727272727273196
I1,2025-09-28,Sassuolo,Udinese,3.0,1.0,H,2.16,1.75,2.19,1.73,2.1,1.73,2.07,2.16,2.37,3.33,3.22,2.38,3.26,3.26,2.3,3.2,3.3,2526,1,-0.004201680672268782,0.021472392638036908,-0.012269938650306678
I1,2025-09-28,Pisa,Fiorentina,0.0,0.0,D,2.32,1.66,2.31,1.68,2.2,1.67,2.25,2.3,3.47,3.33,2.25,3.73,3.22,2.22,3.3,3.25,2.25,2526,0,-0.0697050938337801,0.03416149068322971,0.013513513513513375
I1,2025-09-28,Roma,Verona,2.0,0.0,H,2.1,1.79,2.09,1.81,2.1,1.73,2.08,2.14,1.47,4.41,7.5,1.44,4.39,8.83,1.42,4.2,8.5,2526,0,0.02083333333333326,0.004555808656036442,-0.15062287655719142
I1,2025-09-28,Lecce,Bologna,2.0,2.0,D,2.56,1.53,2.41,1.61,2.5,1.53,2.52,2.6,4.17,3.19,2.08,4.95,3.36,1.88,4.2,3.0,2.05,2526,1,-0.1575757575757576,-0.050595238095238027,0.1063829787234043
I1,2025-09-28,Milan,Napoli,2.0,1.0,H,2.19,1.73,2.09,1.8,2.1,1.73,2.12,2.17,2.34,3.3,3.3,1.92,3.6,4.36,2.35,3.1,3.2,2526,1,0.21875,-0.08333333333333337,-0.24311926605504597
I2,2025-09-28,Modena,Pescara,2.0,1.0,H,1.99,1.85,2.01,1.88,2.0,1.8,1.95,2.0,1.56,4.14,5.68,1.55,4.26,6.31,1.53,4.1,5.25,2526,1,0.006451612903225712,-0.028169014084507116,-0.09984152139461167
I2,2025-09-28,Empoli,Carrarese,2.0,2.0,D,2.31,1.63,2.33,1.66,2.3,1.6,2.21,2.3,2.16,3.23,3.6,2.32,3.15,3.52,2.05,3.2,3.7,2526,1,-0.06896551724137923,0.02539682539682553,0.022727272727272707
N1,2025-09-28,Nijmegen,AZ Alkmaar,2.0,1.0,H,1.44,2.79,1.46,2.8,1.44,2.7,1.43,1.47,2.96,4.18,2.11,3.18,4.1,2.1,3.0,4.1,2.1,2526,1,-0.06918238993710701,0.019512195121951237,0.004761904761904745
N1,2025-09-28,Groningen,Feyenoord,0.0,1.0,A,1.71,2.16,1.74,2.18,1.67,2.15,1.65,1.69,4.45,3.82,1.76,4.19,3.59,1.93,4.5,3.9,1.75,2526,0,0.06205250596658707,0.06406685236768794,-0.08808290155440412
N1,2025-09-28,Utrecht,Heerenveen,2.0,2.0,D,1.68,2.22,1.73,2.19,1.67,2.15,1.61,1.67,1.84,3.97,3.88,1.95,3.87,3.78,1.8,4.0,3.9,2526,1,-0.05641025641025632,0.025839793281653867,0.02645502645502651
N1,2025-09-28,Telstar,Go Ahead Eagles,4.0,2.0,H,1.61,2.34,1.64,2.35,1.6,2.3,1.58,1.62,2.92,3.69,2.29,3.02,3.71,2.31,2.8,3.75,2.3,2526,1,-0.03311258278145701,-0.005390835579514808,-0.008658008658008698
P1,2025-09-28,Alverca,Guimaraes,2.0,0.0,H,2.2,1.68,2.49,1.58,2.15,1.67,2.07,2.15,3.25,3.31,2.27,2.88,3.02,2.82,3.2,3.4,2.15,2526,0,0.12847222222222232,0.0960264900662251,-0.1950354609929077
P1,2025-09-28,Sp Braga,Nacional,0.0,1.0,A,1.81,2.03,1.83,2.06,1.83,2.03,1.78,1.83,1.41,4.65,7.6,1.39,4.87,8.97,1.39,4.33,7.5,2526,0,0.014388489208633004,-0.045174537987679675,-0.15273132664437017
P1,2025-09-28,Famalicao,Rio Ave,0.0,0.0,D,1.98,1.86,1.87,2.02,2.0,1.85,1.9,2.0,1.78,3.66,4.56,1.67,4.08,5.19,1.76,3.8,4.1,2526,0,0.06586826347305386,-0.1029411764705882,-0.12138728323699433
SP1,2025-09-28,Vallecano,Sevilla,0.0,1.0,A,2.12,1.78,2.11,1.8,2.1,1.73,2.1,2.14,2.04,3.39,4.02,2.03,3.4,4.11,2.0,3.3,4.0,2526,0,0.0049261083743843415,-0.002941176470588225,-0.021897810218978297
SP1,2025-09-28,Elche,Celta,2.0,1.0,H,2.35,1.65,2.14,1.76,2.3,1.62,2.17,2.3,2.89,3.2,2.68,2.94,3.18,2.69,2.88,3.1,2.6,2526,1,-0.017006802721088343,0.0062893081761006275,-0.0037174721189590088
SP1,2025-09-28,Barcelona,Sociedad,2.0,1.0,H,1.35,3.23,1.36,3.19,1.33,3.4,1.31,1.33,1.29,5.34,12.23,1.29,6.0,10.32,1.27,5.75,10.0,2526,1,0.0,-0.10999999999999999,0.18507751937984507
SP1,2025-09-28,Betis,Osasuna,2.0,0.0,H,1.94,1.94,2.04,1.87,1.93,1.93,1.88,1.93,1.8,3.85,4.54,1.91,3.55,4.49,1.75,3.8,4.5,2526,0,-0.05759162303664911,0.08450704225352124,0.011135857461024523
SP2,2025-09-28,Sociedad B,Cordoba,1.0,1.0,D,1.93,1.9,1.99,1.9,1.9,1.9,1.88,1.93,3.42,3.43,2.14,3.35,3.42,2.26,3.3,3.3,2.15,2526,0,0.020895522388059584,0.0029239766081872176,-0.05309734513274322
SP2,2025-09-28,Burgos,Malaga,2.0,1.0,H,2.7,1.47,2.88,1.44,2.6,1.48,2.52,2.6,2.14,3.05,3.93,2.08,3.02,4.48,2.1,3.1,3.7,2526,1,0.028846153846153966,0.009933774834437026,-0.1227678571428572
SP2,2025-09-28,Cadiz,Ceuta,0.0,0.0,D,2.3,1.63,2.09,1.8,2.25,1.62,2.23,2.25,1.75,3.35,5.44,2.16,3.23,3.81,1.68,3.3,5.25,2526,0,-0.18981481481481488,0.037151702786377694,0.42782152230971127
SP2,2025-09-28,Sp Gijon,Albacete,3.0,4.0,A,2.02,1.83,2.02,1.88,1.98,1.83,1.89,1.98,2.02,3.36,3.87,2.06,3.41,3.9,1.96,3.6,3.5,2526,1,-0.01941747572815533,-0.014662756598240567,-0.007692307692307665
SP2,2025-09-28,Valladolid,Cultural Leonesa,0.0,1.0,A,1.92,1.92,1.98,1.91,1.9,1.9,1.83,1.92,1.45,4.42,6.99,1.52,4.31,6.69,1.42,4.5,6.25,2526,0,-0.046052631578947456,0.025522041763341052,0.04484304932735417
SP2,2025-09-28,Huesca,Granada,0.0,1.0,A,2.49,1.54,2.77,1.48,2.4,1.53,2.3,2.4,2.23,3.0,3.73,2.41,2.98,3.53,2.15,3.0,3.6,2526,0,-0.07468879668049799,0.006711409395973256,0.056657223796034106
E0,2025-09-29,Everton,West Ham,1.0,1.0,D,1.94,1.94,2.0,1.9,1.93,1.93,1.91,2.04,1.74,3.88,4.9,1.68,3.9,5.46,1.7,3.75,5.0,2526,0,0.03571428571428581,-0.00512820512820511,-0.10256410256410253
F2,2025-09-29,Boulogne,Red Star,1.0,2.0,A,2.33,1.61,2.43,1.59,2.3,1.6,2.23,2.3,3.22,3.25,2.29,3.53,3.24,2.24,3.25,3.2,2.2,2526,1,-0.08781869688385258,0.0030864197530864335,0.02232142857142838
I1,2025-09-29,Parma,Torino,2.0,1.0,H,2.24,1.7,2.36,1.65,2.2,1.67,2.19,2.28,2.34,3.19,3.42,2.51,3.06,3.32,2.3,3.1,3.4,2526,1,-0.06772908366533859,0.042483660130719025,0.030120481927710774
I1,2025-09-29,Genoa,Lazio,0.0,3.0,A,2.4,1.62,2.58,1.55,2.3,1.62,2.29,2.38,3.02,3.12,2.63,3.12,3.06,2.63,3.0,3.0,2.6,2526,1,-0.03205128205128205,0.019607843137254832,0.0
P1,2025-09-29,Arouca,Porto,0.0,4.0,A,1.76,2.08,1.63,2.36,1.75,2.05,1.74,1.8,8.39,4.94,1.36,10.52,6.16,1.28,7.5,4.75,1.35,2526,1,-0.2024714828897337,-0.19805194805194803,0.0625
SP2,2025-09-29,Leganes,Castellon,0.0,1.0,A,1.95,1.88,1.97,1.92,1.9,1.9,1.86,1.93,2.27,3.34,3.22,2.46,3.37,3.03,2.1,3.5,3.1,2526,0,-0.07723577235772361,-0.008902077151335397,0.06270627062706291
E1,2025-09-30,Birmingham,Sheffield Weds,2.0,2.0,D,1.96,1.91,1.95,1.93,1.93,1.93,1.91,2.05,1.53,4.21,6.57,1.48,4.38,7.41,1.45,4.0,7.5,2526,1,0.03378378378378377,-0.038812785388127824,-0.11336032388663964
E1,2025-09-30,Blackburn,Swansea,1.0,2.0,A,2.27,1.68,2.36,1.64,2.2,1.67,2.2,2.25,2.61,3.31,2.83,2.56,3.22,3.01,2.57,3.1,2.65,2526,1,0.01953125,0.02795031055900621,-0.05980066445182719
E1,2025-09-30,Bristol City,Ipswich,1.0,1.0,D,1.95,1.92,1.93,1.96,1.93,1.93,1.87,1.93,2.83,3.45,2.53,2.9,3.46,2.51,2.7,3.3,2.45,2526,0,-0.024137931034482696,-0.0028901734104045396,0.007968127490039834
E1,2025-09-30,Hull,Preston,2.0,2.0,D,2.16,1.74,2.18,1.74,2.05,1.8,2.06,2.15,2.2,3.42,3.43,2.18,3.4,3.57,2.05,3.5,3.4,2526,1,0.00917431192660545,0.00588235294117645,-0.039215686274509665
E1,2025-09-30,Leicester,Wrexham,1.0,1.0,D,1.87,2.01,1.89,1.99,1.9,1.95,1.85,1.91,1.69,4.02,4.95,1.81,3.84,4.5,1.61,3.75,5.0,2526,0,-0.06629834254143652,0.046875,0.10000000000000009
E1,2025-09-30,Middlesbrough,Stoke,0.0,0.0,D,2.05,1.83,2.1,1.79,2.0,1.8,2.01,2.1,1.95,3.6,3.97,1.84,3.67,4.56,1.76,3.4,4.5,2526,0,0.059782608695652106,-0.019073569482288777,-0.1293859649122806
E1,2025-09-30,Sheffield United,Southampton,1.0,2.0,A,2.01,1.86,2.09,1.8,1.93,1.93,1.9,2.0,2.41,3.5,2.95,2.51,3.35,2.97,2.3,3.4,2.85,2526,1,-0.03984063745019906,0.04477611940298498,-0.006734006734006703
E1,2025-09-30,Derby,Charlton,1.0,1.0,D,2.61,1.52,2.74,1.49,2.63,1.5,2.54,2.63,2.67,3.19,2.85,2.79,3.17,2.79,2.55,3.25,2.65,2526,0,-0.043010752688172116,0.006309148264984188,0.021505376344086002
I2,2025-09-30,Frosinone,Cesena,3.0,1.0,H,2.2,1.71,2.2,1.73,2.1,1.7,2.11,2.16,2.7,3.12,2.88,2.61,3.1,3.05,2.55,3.0,2.82,2526,1,0.034482758620689724,0.006451612903225712,-0.05573770491803276
I2,2025-09-30,Juve Stabia,Mantova,2.0,1.0,H,2.12,1.76,2.0,1.89,2.0,1.8,1.93,2.0,1.8,3.54,4.92,1.62,3.85,6.31,1.57,3.9,5.25,2526,1,0.11111111111111116,-0.08051948051948055,-0.22028526148969885
I2,2025-09-30,Padova,Avellino,2.0,2.0,D,2.63,1.51,2.67,1.51,2.5,1.5,2.47,2.55,2.49,2.93,3.38,2.3,2.98,3.8,2.15,3.0,3.6,2526,1,0.0826086956521741,-0.016778523489932806,-0.1105263157894737
I2,2025-09-30,Palermo,Venezia,0.0,0.0,D,1.99,1.88,2.09,1.81,2.0,1.8,1.92,2.0,2.05,3.42,3.85,2.13,3.28,3.83,2.05,3.3,3.5,2526,0,-0.03755868544600938,0.04268292682926833,0.005221932114882533
I2,2025-09-30,Reggiana,Spezia,1.0,1.0,D,2.39,1.62,2.12,1.78,2.4,1.53,2.32,2.42,4.16,3.25,2.03,4.19,3.33,2.02,4.2,3.2,1.91,2526,0,-0.007159904534606243,-0.024024024024024038,0.004950495049504955
I2,2025-09-30,Virtus Entella,Bari,2.0,2.0,D,2.54,1.55,2.6,1.53,2.4,1.53,2.36,2.4,2.28,3.13,3.56,2.22,3.12,3.8,2.15,3.1,3.4,2526,1,0.02702702702702675,0.0032051282051281937,-0.06315789473684208
SP1,2025-09-30,Valencia,Oviedo,1.0,2.0,A,2.21,1.72,2.37,1.64,2.1,1.73,2.09,2.15,1.75,3.79,5.0,1.77,3.5,5.49,1.7,3.5,5.5,2526,1,-0.011299435028248594,0.08285714285714296,-0.08925318761384338
E1,2025-10-01,Millwall,Coventry,0.0,4.0,A,1.93,1.9,1.98,1.91,1.93,1.93,1.88,1.93,2.92,3.37,2.44,3.78,3.59,2.04,3.0,3.3,2.3,2526,1,-0.22751322751322745,-0.06128133704735372,0.196078431372549
E1,2025-10-01,Norwich,West Brom,0.0,1.0,A,2.0,1.84,2.05,1.85,2.0,1.85,1.92,2.0,2.87,3.36,2.48,3.48,3.44,2.19,2.7,3.4,2.5,2526,0,-0.175287356321839,-0.023255813953488413,0.13242009132420085
E1,2025-10-01,Portsmouth,Watford,2.0,2.0,D,2.08,1.77,2.17,1.73,2.1,1.73,2.06,2.14,2.23,3.31,3.33,2.36,3.29,3.28,2.1,3.4,3.25,2526,1,-0.05508474576271183,0.006079027355623046,0.015243902439024515
E1,2025-10-01,QPR,Oxford,0.0,0.0,D,2.05,1.79,2.05,1.85,2.0,1.8,2.0,2.06,2.09,3.46,3.52,2.11,3.54,3.6,2.01,3.4,3.5,2526,0,-0.009478672985781977,-0.02259887005649719,-0.022222222222222254
I2,2025-10-01,Carrarese,Modena,0.0,0.0,D,2.36,1.6,2.34,1.65,2.3,1.6,2.22,2.3,2.92,3.01,2.67,3.28,3.01,2.53,2.82,3.1,2.55,2526,0,-0.1097560975609756,0.0,0.055335968379446765
I2,2025-10-01,Empoli,Monza,1.0,1.0,D,2.45,1.56,2.68,1.51,2.35,1.57,2.29,2.38,2.84,3.04,2.72,3.4,2.95,2.5,2.82,3.1,2.55,2526,0,-0.16470588235294115,0.03050847457627115,0.08800000000000008
I2,2025-10-01,Pescara,Sudtirol,1.0,1.0,D,2.24,1.66,2.16,1.75,2.2,1.65,2.17,2.2,2.93,3.16,2.55,3.24,3.16,2.45,2.82,3.1,2.45,2526,0,-0.095679012345679,0.0,0.04081632653061207
I2,2025-10-01,Sampdoria,Catanzaro,0.0,0.0,D,2.41,1.57,2.64,1.52,2.35,1.57,2.27,2.38,2.19,3.21,3.56,2.28,3.06,3.74,2.1,3.25,3.4,2526,0,-0.039473684210526216,0.0490196078431373,-0.048128342245989386
B1,2025-10-03,Gent,Charleroi,2.0,1.0,H,1.8,2.09,1.81,2.08,1.8,2.0,1.73,1.8,2.11,3.56,3.59,2.11,3.52,3.62,2.05,3.7,3.4,2526,1,0.0,0.011363636363636465,-0.008287292817679592
D1,2025-10-03,Hoffenheim,FC Koln,0.0,1.0,A,1.57,2.45,1.57,2.5,1.57,2.38,1.53,1.58,1.93,3.98,3.79,1.92,3.95,3.92,1.91,3.7,3.75,2526,0,0.005208333333333259,0.0075949367088608,-0.03316326530612246
D2,2025-10-03,Braunschweig,Paderborn,1.0,2.0,A,1.79,2.09,1.78,2.1,1.75,2.05,1.72,1.75,,,,4.13,3.85,1.88,4.0,3.7,1.85,2526,1,,,
D2,2025-10-03,Fortuna Dusseldorf,Nurnberg,2.0,3.0,A,1.7,2.21,1.7,2.21,1.67,2.15,1.64,1.67,2.48,3.75,2.76,2.45,3.72,2.81,2.38,3.7,2.7,2526,1,0.012244897959183598,0.008064516129032251,-0.017793594306049876
E0,2025-10-03,Bournemouth,Fulham,3.0,1.0,H,2.01,1.88,2.04,1.88,2.0,1.85,1.93,2.05,1.99,3.6,3.93,2.02,3.55,3.98,1.95,3.5,3.9,2526,1,-0.014851485148514865,0.014084507042253502,-0.012562814070351758
E1,2025-10-03,Wrexham,Birmingham,1.0,1.0,D,2.13,1.77,2.41,1.62,2.38,1.57,2.2,2.4,3.08,3.22,2.51,3.41,3.13,2.38,3.1,3.1,2.4,2526,0,-0.09677419354838712,0.028753993610223683,0.054621848739495826
