Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
E1,2024-09-28,Blackburn,QPR,2.0,0.0,H,1.93,1.93,2.08,1.82,1.95,1.9,1.92,2.04,2.07,3.59,3.61,2.02,3.5,3.93,2.0,3.6,3.4,2425,0,0.0247524752475247,0.0257142857142855,-0.0814249363867685
E1,2024-09-28,Derby,Norwich,2.0,3.0,A,1.98,1.88,2.07,1.83,1.98,1.88,1.94,2.04,2.8,3.48,2.54,2.85,3.44,2.55,2.63,3.6,2.5,2425,1,-0.0175438596491228,0.0116279069767442,-0.0039215686274508
E1,2024-09-28,Sheffield Weds,West Brom,3.0,2.0,H,2.11,1.78,2.1,1.79,2.1,1.73,2.07,2.12,3.12,3.39,2.36,2.73,3.43,2.66,3.0,3.4,2.3,2425,1,0.1428571428571428,-0.0116618075801749,-0.1127819548872181
E1,2024-09-28,Hull,Cardiff,4.0,1.0,H,1.93,1.93,2.03,1.87,1.93,1.93,1.91,1.95,1.88,3.81,3.9,1.83,3.82,4.41,1.85,4.1,3.5,2425,1,0.0273224043715845,-0.0026178010471203,-0.1156462585034013
E1,2024-09-28,Leeds,Coventry,3.0,0.0,H,1.67,2.25,1.76,2.15,1.67,2.2,1.65,1.68,1.56,4.29,5.47,1.59,4.35,5.58,1.55,4.5,5.0,2425,1,-0.0188679245283018,-0.0137931034482757,-0.0197132616487455
E1,2024-09-28,Middlesbrough,Stoke,2.0,0.0,H,1.73,2.15,1.62,2.41,1.73,2.1,1.72,1.76,1.6,4.13,5.36,1.63,4.43,5.07,1.6,4.0,5.0,2425,0,-0.01840490797546,-0.0677200902934537,0.0571992110453649
E1,2024-09-28,Millwall,Preston,3.0,1.0,H,2.43,1.58,2.54,1.56,2.38,1.57,2.39,2.47,1.92,3.32,4.35,1.99,3.27,4.41,1.9,3.5,4.0,2425,1,-0.0351758793969849,0.0152905198776758,-0.0136054421768708
E1,2024-09-28,Oxford,Burnley,0.0,0.0,D,1.93,1.93,1.95,1.93,1.93,1.93,1.9,1.95,3.66,3.5,2.03,3.36,3.54,2.2,3.4,3.75,2.0,2425,0,0.0892857142857144,-0.0112994350282485,-0.0772727272727273
E1,2024-09-28,Portsmouth,Sheffield United,0.0,0.0,D,1.83,2.03,1.83,2.06,1.83,2.03,1.81,1.85,4.06,3.8,1.84,4.34,3.99,1.8,3.75,3.9,1.85,2425,0,-0.0645161290322581,-0.0476190476190476,0.0222222222222221
E1,2024-09-28,Watford,Sunderland,2.0,1.0,H,1.99,1.86,1.94,1.94,2.0,1.85,1.97,2.02,2.88,3.41,2.44,3.19,3.55,2.28,2.75,3.6,2.35,2425,1,-0.09717868338558,-0.0394366197183098,0.0701754385964912
F1,2024-09-28,Lens,Nice,0.0,0.0,D,2.13,1.78,2.13,1.79,2.1,1.73,2.09,2.15,2.08,3.42,3.83,1.94,3.46,4.45,2.05,3.4,3.75,2425,0,0.0721649484536082,-0.0115606936416184,-0.1393258426966293
F1,2024-09-28,Le Havre,Lille,0.0,3.0,A,2.07,1.83,2.09,1.83,2.08,1.82,2.04,2.11,4.7,3.71,1.81,4.41,3.53,1.92,4.75,3.7,1.75,2425,1,0.0657596371882085,0.0509915014164306,-0.0572916666666666
F1,2024-09-28,Monaco,Montpellier,2.0,1.0,H,1.44,2.87,1.33,3.44,1.44,2.7,1.44,1.47,1.34,5.7,8.48,1.29,6.22,9.74,1.33,5.5,7.5,2425,1,0.0387596899224806,-0.0836012861736333,-0.1293634496919917
F2,2024-09-28,Red Star,Paris FC,1.0,3.0,A,2.05,1.81,2.04,1.84,2.05,1.8,2.03,2.16,3.62,3.51,2.07,3.84,3.6,1.99,3.6,3.25,2.0,2425,1,-0.0572916666666666,-0.0250000000000001,0.0402010050251255
F2,2024-09-28,Troyes,Metz,2.0,1.0,H,2.05,1.8,2.02,1.85,2.05,1.75,2.03,2.11,3.81,3.42,1.99,4.44,3.62,1.85,3.5,3.4,1.95,2425,1,-0.141891891891892,-0.0552486187845304,0.0756756756756755
I1,2024-09-28,Udinese,Inter,2.0,3.0,A,1.77,2.12,1.74,2.19,1.73,2.1,1.76,1.82,7.07,4.52,1.48,7.8,4.64,1.45,7.0,4.33,1.48,2425,1,-0.0935897435897434,-0.0258620689655172,0.0206896551724138
I1,2024-09-28,Genoa,Juventus,0.0,3.0,A,2.4,1.62,2.73,1.53,2.3,1.62,2.35,2.42,5.56,3.6,1.73,5.47,3.35,1.83,5.5,3.5,1.7,2425,1,0.016453382084095,0.0746268656716417,-0.0546448087431694
I1,2024-09-28,Bologna,Atalanta,1.0,1.0,D,2.05,1.85,2.26,1.7,2.02,1.88,1.99,2.06,3.03,3.28,2.52,2.97,3.09,2.73,3.0,3.3,2.4,2425,0,0.0202020202020201,0.0614886731391586,-0.0769230769230768
I2,2024-09-28,Bari,Cosenza,1.0,1.0,D,2.31,1.65,2.2,1.72,2.25,1.62,2.25,2.31,2.19,3.13,3.8,2.05,3.21,4.24,2.15,3.1,3.6,2425,0,0.0682926829268293,-0.0249221183800623,-0.1037735849056604
I2,2024-09-28,Carrarese,Reggiana,0.0,0.0,D,2.35,1.61,2.32,1.66,2.25,1.62,2.28,2.35,2.83,2.97,2.87,2.99,3.01,2.73,2.6,3.2,2.7,2425,0,-0.0535117056856188,-0.0132890365448503,0.0512820512820513
I2,2024-09-28,Sassuolo,Spezia,0.0,0.0,D,2.02,1.86,2.01,1.88,2.03,1.83,1.98,2.07,2.13,3.31,3.74,2.12,3.35,3.79,2.1,3.25,3.6,2425,0,0.0047169811320753,-0.0119402985074626,-0.0131926121372031
N1,2024-09-28,Willem II,PSV Eindhoven,0.0,2.0,A,1.34,3.24,1.53,2.58,1.33,3.4,1.34,1.37,11.05,7.2,1.2,9.19,6.07,1.31,10.0,7.0,1.22,2425,0,0.2023939064200219,0.1861614497528829,-0.0839694656488549
N1,2024-09-28,Nijmegen,Feyenoord,1.0,1.0,D,1.61,2.38,1.7,2.25,1.57,2.35,1.56,1.61,5.59,4.39,1.54,5.44,4.23,1.62,5.75,4.33,1.55,2425,0,0.0275735294117644,0.0378250591016546,-0.0493827160493827
N1,2024-09-28,Sparta Rotterdam,For Sittard,1.0,1.0,D,1.94,1.91,1.88,2.02,1.93,1.93,1.91,1.99,1.75,3.71,4.69,1.63,4.02,5.69,1.75,3.7,4.75,2425,0,0.0736196319018405,-0.0771144278606964,-0.1757469244288224
P1,2024-09-28,Estrela,Moreirense,2.0,1.0,H,2.4,1.58,2.56,1.55,2.3,1.6,2.34,2.45,3.01,3.08,2.55,3.32,3.09,2.45,2.9,3.2,2.45,2425,1,-0.0933734939759036,-0.0032362459546925,0.040816326530612
P1,2024-09-28,Casa Pia,Guimaraes,1.0,1.0,D,2.47,1.56,2.56,1.56,2.35,1.57,2.39,2.5,4.06,3.2,2.03,4.33,3.22,2.03,3.9,3.25,2.0,2425,0,-0.0623556581986144,-0.0062111801242236,0.0
P1,2024-09-28,Benfica,Gil Vicente,5.0,1.0,H,1.49,2.63,1.47,2.74,1.48,2.6,1.47,1.53,1.18,7.44,12.96,1.17,8.25,15.82,1.2,7.0,11.0,2425,1,0.0085470085470085,-0.0981818181818181,-0.1807838179519595
SP1,2024-09-28,Getafe,Alaves,2.0,0.0,H,3.3,1.35,3.64,1.31,3.2,1.36,3.09,3.3,2.66,2.78,3.36,2.58,2.71,3.69,2.55,2.88,3.1,2425,0,0.0310077519379845,0.0258302583025828,-0.0894308943089431
SP1,2024-09-28,Vallecano,Leganes,1.0,1.0,D,2.92,1.44,2.95,1.44,3.0,1.4,2.84,3.0,1.93,3.18,4.94,1.9,3.13,5.45,1.9,3.0,5.0,2425,0,0.0157894736842105,0.0159744408945687,-0.0935779816513761
SP1,2024-09-28,Sociedad,Valencia,3.0,0.0,H,2.78,1.48,2.82,1.48,2.63,1.5,2.68,2.82,1.92,3.33,4.69,1.86,3.31,5.23,1.85,3.25,4.75,2425,1,0.032258064516129,0.0060422960725075,-0.1032504780114722
SP1,2024-09-28,Osasuna,Barcelona,4.0,2.0,H,1.56,2.54,1.64,2.37,1.53,2.5,1.53,1.57,6.42,4.78,1.49,4.47,3.99,1.8,7.0,4.5,1.45,2425,1,0.4362416107382552,0.1979949874686717,-0.1722222222222222
SP2,2024-09-28,Cadiz,Eldense,1.0,2.0,A,2.45,1.57,2.44,1.61,2.35,1.57,2.37,2.49,1.78,3.47,4.94,1.74,3.61,5.47,1.75,3.6,4.5,2425,1,0.0229885057471264,-0.038781163434903,-0.0968921389396708
SP2,2024-09-28,Mirandes,Huesca,1.0,0.0,H,3.22,1.36,3.63,1.31,3.1,1.36,2.96,3.22,2.66,2.57,3.52,2.76,2.56,3.56,2.55,2.7,3.4,2425,0,-0.0362318840579708,0.00390625,-0.0112359550561798
SP2,2024-09-28,Sp Gijon,Zaragoza,1.0,0.0,H,2.64,1.5,2.65,1.52,2.5,1.5,2.55,2.64,2.34,2.98,3.48,2.5,2.94,3.41,2.35,3.0,3.3,2425,0,-0.064,0.0136054421768707,0.0205278592375366
SP2,2024-09-28,Malaga,Elche,0.0,3.0,A,2.51,1.55,3.35,1.35,2.4,1.53,2.43,2.56,2.59,2.99,3.04,2.8,2.66,3.33,2.5,3.0,3.0,2425,1,-0.0749999999999999,0.1240601503759397,-0.0870870870870871
B1,2024-09-29,Antwerp,Beerschot VA,5.0,0.0,H,1.48,2.6,1.39,3.06,1.5,2.5,1.49,1.54,1.23,6.25,10.3,1.23,6.73,11.26,1.27,5.75,9.0,2425,1,0.0,-0.0713224368499257,-0.0852575488454706
B1,2024-09-29,St. Gilloise,Kortrijk,3.0,0.0,H,1.86,1.96,1.76,2.13,1.85,2.0,1.82,1.88,1.39,4.66,7.78,1.34,5.26,9.38,1.38,4.33,8.0,2425,1,0.0373134328358206,-0.1140684410646387,-0.1705756929637527
B1,2024-09-29,Gent,Oud-Heverlee Leuven,3.0,0.0,H,1.56,2.43,1.84,2.04,1.53,2.4,1.53,1.57,1.79,4.03,3.98,2.26,3.45,3.27,1.75,3.9,3.8,2425,1,-0.2079646017699113,0.1681159420289855,0.2171253822629968
B1,2024-09-29,Cercle Brugge,St Truiden,1.0,1.0,D,1.65,2.25,1.81,2.06,1.65,2.2,1.64,1.66,1.68,4.06,4.56,1.96,3.68,3.85,1.65,3.75,4.5,2425,0,-0.1428571428571429,0.1032608695652173,0.1844155844155843
D1,2024-09-29,Holstein Kiel,Ein Frankfurt,2.0,4.0,A,1.52,2.62,1.61,2.43,1.5,2.63,1.5,1.54,4.5,4.22,1.73,3.77,3.88,2.0,4.2,4.2,1.73,2425,1,0.1936339522546419,0.0876288659793813,-0.135
D1,2024-09-29,Hoffenheim,Werder Bremen,3.0,4.0,A,1.48,2.74,1.53,2.64,1.44,2.75,1.45,1.49,2.4,3.78,2.84,2.29,3.78,3.07,2.38,3.8,2.7,2425,1,0.0480349344978165,0.0,-0.0749185667752443
D2,2024-09-29,FC Koln,Karlsruhe,4.0,4.0,D,1.4,3.0,1.35,3.37,1.4,2.88,1.38,1.4,1.57,4.52,5.15,1.51,4.9,6.0,1.57,4.2,5.25,2425,1,0.0397350993377483,-0.0775510204081634,-0.1416666666666666
D2,2024-09-29,Hannover,Nurnberg,2.0,0.0,H,1.6,2.37,1.55,2.59,1.6,2.3,1.59,1.63,1.55,4.46,5.49,1.46,4.89,6.74,1.55,4.1,5.75,2425,0,0.0616438356164383,-0.0879345603271982,-0.185459940652819
D2,2024-09-29,Hertha,Elversberg,1.0,4.0,A,1.46,2.74,1.45,2.87,1.44,2.7,1.42,1.46,1.78,4.14,4.03,1.86,4.08,3.96,1.75,4.0,4.2,2425,1,-0.0430107526881721,0.0147058823529411,0.0176767676767677
E0,2024-09-29,Ipswich,Aston Villa,2.0,2.0,D,1.74,2.18,1.85,2.07,1.73,2.1,1.73,1.79,4.34,3.77,1.85,3.64,3.59,2.1,4.0,3.75,1.85,2425,1,0.1923076923076923,0.0501392757660168,-0.119047619047619
E0,2024-09-29,Man United,Tottenham,0.0,3.0,A,1.45,2.88,1.45,2.91,1.44,2.75,1.42,1.45,2.42,3.9,2.75,2.12,3.89,3.27,2.35,3.75,2.75,2425,1,0.141509433962264,0.0025706940874035,-0.1590214067278287
E1,2024-09-29,Swansea,Bristol City,1.0,1.0,D,1.88,1.96,1.91,1.98,1.9,1.95,1.88,1.98,2.33,3.52,2.96,2.48,3.52,2.89,2.3,3.7,2.8,2425,0,-0.0604838709677418,0.0,0.0242214532871971
F1,2024-09-29,Toulouse,Lyon,1.0,2.0,A,1.81,2.08,1.74,2.21,1.84,2.06,1.81,1.89,2.5,3.55,2.85,2.43,3.57,2.98,2.45,3.4,2.88,2425,1,0.0288065843621398,-0.0056022408963585,-0.0436241610738254
F1,2024-09-29,Angers,Reims,1.0,3.0,A,2.15,1.76,2.16,1.76,2.08,1.73,2.1,2.18,3.59,3.28,2.22,3.78,3.26,2.19,3.6,3.2,2.2,2425,1,-0.0502645502645502,0.0061349693251533,0.0136986301369863
F1,2024-09-29,Nantes,St Etienne,2.0,2.0,D,2.05,1.85,2.12,1.79,2.02,1.88,1.97,2.06,1.78,3.71,4.92,1.78,3.71,5.05,1.73,3.8,4.75,2425,1,0.0,0.0,-0.0257425742574257
F1,2024-09-29,Strasbourg,Marseille,1.0,0.0,H,1.61,2.41,1.68,2.3,1.57,2.35,1.58,1.65,3.56,3.83,2.03,3.18,3.69,2.26,3.4,3.9,2.0,2425,0,0.1194968553459119,0.037940379403794,-0.1017699115044248
I1,2024-09-29,Torino,Lazio,2.0,3.0,A,2.25,1.7,2.33,1.67,2.2,1.67,2.22,2.35,2.91,3.24,2.63,3.14,3.08,2.6,2.9,3.1,2.55,2425,1,-0.073248407643312,0.0519480519480519,0.0115384615384614
I1,2024-09-29,Como,Verona,3.0,2.0,H,2.17,1.74,2.15,1.77,2.1,1.73,2.14,2.21,2.13,3.39,3.7,1.97,3.39,4.39,2.1,3.4,3.6,2425,1,0.0812182741116751,0.0,-0.1571753986332572
I1,2024-09-29,Roma,Venezia,2.0,1.0,H,1.75,2.15,1.74,2.19,1.73,2.1,1.73,1.77,1.41,4.89,7.88,1.47,4.66,7.27,1.4,4.75,8.0,2425,1,-0.0408163265306122,0.0493562231759656,0.0839064649243466
I1,2024-09-29,Empoli,Fiorentina,0.0,0.0,D,2.26,1.69,2.14,1.77,2.2,1.67,2.2,2.29,3.48,3.27,2.27,3.51,3.29,2.28,3.4,3.3,2.2,2425,0,-0.0085470085470085,-0.0060790273556231,-0.0043859649122806
I1,2024-09-29,Napoli,Monza,2.0,0.0,H,1.78,2.12,1.77,2.15,1.73,2.1,1.75,1.81,1.36,5.16,9.29,1.29,5.81,12.24,1.36,5.0,8.5,2425,0,0.0542635658914729,-0.1118760757314973,-0.2410130718954248
I2,2024-09-29,Cesena,Mantova,4.0,2.0,H,1.85,1.99,1.85,2.05,1.85,2.0,1.83,1.96,1.75,3.46,5.14,1.67,3.79,5.78,1.75,3.7,4.5,2425,1,0.0479041916167666,-0.0870712401055409,-0.110726643598616
I2,2024-09-29,Juve Stabia,Pisa,2.0,0.0,H,2.37,1.6,2.42,1.61,2.25,1.62,2.28,2.4,2.94,2.99,2.67,3.2,2.93,2.64,2.8,3.2,2.6,2425,0,-0.08125,0.0204778156996587,0.0113636363636362
I2,2024-09-29,Modena,Sampdoria,1.0,3.0,A,2.43,1.57,2.54,1.56,2.35,1.57,2.35,2.44,2.39,3.15,3.19,2.72,3.0,3.01,2.3,3.1,3.2,2425,1,-0.1213235294117647,0.05,0.0598006644518271
I2,2024-09-29,Salernitana,Catanzaro,0.0,0.0,D,1.85,1.98,2.0,1.89,1.83,2.03,1.83,1.93,2.19,3.6,3.16,2.01,3.49,4.01,2.2,3.5,3.2,2425,0,0.0895522388059701,0.0315186246418337,-0.2119700748129674
N1,2024-09-29,Zwolle,Almere City,1.0,0.0,H,1.8,2.03,1.75,2.17,1.8,2.0,1.79,1.84,2.03,3.6,3.56,1.92,3.78,4.01,2.0,3.6,3.6,2425,0,0.0572916666666665,-0.0476190476190475,-0.1122194513715709
N1,2024-09-29,Groningen,Go Ahead Eagles,0.0,1.0,A,1.78,2.06,1.93,1.96,1.75,2.05,1.77,1.83,2.27,3.53,3.06,2.76,3.45,2.63,2.2,3.6,3.1,2425,0,-0.1775362318840578,0.0231884057971012,0.1634980988593157
N1,2024-09-29,Twente,NAC Breda,1.0,0.0,H,1.4,2.93,1.55,2.54,1.4,2.88,1.39,1.44,1.19,7.21,12.36,1.25,6.52,11.35,1.2,8.5,9.5,2425,0,-0.048,0.1058282208588958,0.088986784140969
N1,2024-09-29,Waalwijk,Ajax,0.0,2.0,A,1.45,2.74,1.43,2.93,1.44,2.7,1.45,1.49,7.77,5.32,1.35,7.48,5.41,1.4,6.5,5.75,1.38,2425,0,0.0387700534759356,-0.0166358595194084,-0.0357142857142855
N1,2024-09-29,AZ Alkmaar,Utrecht,1.0,2.0,A,1.73,2.13,1.72,2.21,1.7,2.1,1.71,1.76,1.6,4.15,5.3,1.61,4.22,5.57,1.62,4.1,5.25,2425,1,-0.0062111801242236,-0.0165876777251183,-0.0484739676840216
P1,2024-09-29,Famalicao,Nacional,0.0,0.0,D,2.01,1.83,2.08,1.81,2.0,1.85,1.98,2.05,1.61,3.9,5.68,1.72,3.75,5.27,1.6,3.75,5.75,2425,0,-0.0639534883720929,0.04,0.0777988614800759
P1,2024-09-29,Porto,Arouca,4.0,0.0,H,1.54,2.48,1.52,2.62,1.53,2.4,1.52,1.58,1.18,6.86,14.84,1.21,6.87,14.66,1.2,6.25,15.0,2425,1,-0.024793388429752,-0.0014556040756913,0.0122783083219644
P1,2024-09-29,Santa Clara,Boavista,1.0,0.0,H,2.23,1.67,2.14,1.76,2.15,1.67,2.2,2.27,1.59,3.79,6.1,1.52,4.14,7.14,1.57,4.0,5.5,2425,0,0.0460526315789473,-0.0845410628019323,-0.1456582633053221
P1,2024-09-29,Sp Braga,Rio Ave,4.0,0.0,H,1.72,2.15,1.88,2.01,1.7,2.1,1.71,1.75,1.39,4.81,7.76,1.56,4.22,6.19,1.36,4.75,8.0,2425,1,-0.108974358974359,0.1398104265402844,0.2536348949919222
SP1,2024-09-29,Celta,Girona,1.0,1.0,D,1.7,2.25,1.87,2.04,1.67,2.2,1.67,1.72,2.2,3.66,3.26,2.6,3.41,2.86,2.1,3.6,3.25,2425,0,-0.1538461538461538,0.0733137829912022,0.1398601398601398
SP1,2024-09-29,Ath Bilbao,Sevilla,1.0,1.0,D,2.05,1.85,2.11,1.79,2.04,1.86,2.0,2.05,1.75,3.86,4.91,1.72,3.77,5.17,1.7,3.7,5.0,2425,0,0.0174418604651163,0.0238726790450927,-0.0502901353965183
SP1,2024-09-29,Betis,Espanol,1.0,0.0,H,2.07,1.83,1.98,1.94,2.0,1.8,2.07,2.14,1.64,3.87,5.91,1.51,4.23,7.78,1.65,3.4,5.75,2425,0,0.086092715231788,-0.0851063829787234,-0.2403598971722365
SP1,2024-09-29,Ath Madrid,Real Madrid,1.0,1.0,D,1.82,2.07,2.08,1.84,1.8,2.0,1.79,1.85,2.81,3.47,2.57,2.84,3.2,2.75,2.8,3.3,2.5,2425,0,-0.0105633802816901,0.084375,-0.0654545454545455
SP2,2024-09-29,Levante,Almeria,4.0,2.0,H,1.72,2.15,1.66,2.31,1.7,2.1,1.7,1.75,2.46,3.48,2.81,2.24,3.5,3.31,2.5,3.4,2.7,2425,1,0.0982142857142855,-0.0057142857142856,-0.1510574018126887
SP2,2024-09-29,Burgos,Granada,2.0,2.0,D,2.0,1.85,2.12,1.78,2.03,1.83,1.98,2.06,2.4,3.2,3.12,2.47,3.04,3.33,2.35,3.25,3.1,2425,1,-0.02834008097166,0.0526315789473683,-0.063063063063063
SP2,2024-09-29,Castellon,Tenerife,2.0,1.0,H,1.87,1.97,1.92,1.97,1.88,1.98,1.86,1.98,1.73,3.79,4.7,1.74,3.88,4.91,1.75,3.5,4.75,2425,1,-0.0057471264367816,-0.0231958762886597,-0.0427698574338085
SP2,2024-09-29,Cordoba,Ferrol,3.0,1.0,H,2.4,1.58,2.19,1.74,2.35,1.57,2.38,2.46,1.81,3.43,4.81,1.76,3.7,5.1,1.83,3.6,4.2,2425,1,0.0284090909090908,-0.072972972972973,-0.0568627450980392
SP2,2024-09-29,Oviedo,Eibar,1.0,0.0,H,2.55,1.53,2.47,1.59,2.5,1.5,2.48,2.56,2.27,3.01,3.61,2.11,3.05,4.3,2.25,2.9,3.7,2425,0,0.075829383886256,-0.0131147540983607,-0.1604651162790697
E0,2024-09-30,Bournemouth,Southampton,3.0,1.0,H,1.49,2.7,1.59,2.49,1.5,2.63,1.49,1.52,1.65,4.37,5.01,1.49,4.69,6.79,1.65,4.1,5.0,2425,1,0.1073825503355703,-0.0682302771855011,-0.2621502209131076
F2,2024-09-30,Guingamp,Caen,3.0,1.0,H,2.06,1.76,2.09,1.78,2.05,1.75,2.05,2.2,2.06,3.35,3.68,2.28,3.32,3.34,2.0,3.3,3.6,2425,1,-0.0964912280701753,0.0090361445783133,0.1017964071856287
I1,2024-09-30,Parma,Cagliari,2.0,3.0,A,1.77,2.14,1.79,2.12,1.73,2.1,1.76,1.82,2.13,3.62,3.45,2.04,3.64,3.78,2.1,3.6,3.4,2425,1,0.0441176470588233,-0.0054945054945054,-0.0873015873015872
I2,2024-09-30,Sudtirol,Palermo,1.0,3.0,A,2.4,1.58,2.44,1.6,2.35,1.57,2.33,2.4,2.76,3.05,2.79,2.66,3.01,3.07,2.7,3.0,2.75,2425,1,0.0375939849624058,0.0132890365448505,-0.0912052117263843
I2,2024-09-30,Brescia,Cremonese,3.0,2.0,H,2.18,1.7,2.22,1.71,2.1,1.7,2.12,2.2,2.92,2.95,2.72,3.29,3.12,2.45,2.88,3.2,2.5,2425,1,-0.1124620060790273,-0.0544871794871795,0.110204081632653
P1,2024-09-30,AVS,Farense,0.0,0.0,D,1.93,1.91,2.1,1.79,1.95,1.9,1.92,2.0,1.88,3.71,3.96,2.15,3.39,3.67,1.91,3.5,4.0,2425,0,-0.1255813953488372,0.0943952802359882,0.0790190735694822
SP1,2024-09-30,Villarreal,Las Palmas,3.0,1.0,H,1.55,2.55,1.51,2.68,1.53,2.5,1.54,1.57,1.47,4.92,6.53,1.52,4.84,6.38,1.45,4.33,6.5,2425,1,-0.0328947368421053,0.0165289256198346,0.0235109717868338
SP2,2024-09-30,Santander,Cartagena,1.0,2.0,A,1.86,1.97,1.76,2.15,1.88,1.98,1.85,1.96,1.48,4.32,6.61,1.48,4.52,7.05,1.48,4.1,7.0,2425,1,0.0,-0.0442477876106193,-0.0624113475177304
E1,2024-10-01,Burnley,Plymouth,1.0,0.0,H,1.58,2.48,1.61,2.44,1.57,2.38,1.56,1.59,1.44,4.98,6.88,1.49,4.79,6.42,1.42,4.75,6.5,2425,0,-0.0335570469798658,0.0396659707724427,0.071651090342679
E1,2024-10-01,Cardiff,Millwall,1.0,0.0,H,2.68,1.51,2.44,1.6,2.63,1.5,2.57,2.68,3.29,3.07,2.48,3.41,3.24,2.31,3.0,3.2,2.4,2425,0,-0.0351906158357772,-0.0524691358024692,0.0735930735930736
E1,2024-10-01,Coventry,Blackburn,3.0,0.0,H,1.88,2.0,1.85,2.05,1.85,2.0,1.83,1.91,2.13,3.48,3.6,2.08,3.59,3.63,2.15,3.25,3.5,2425,1,0.0240384615384614,-0.0306406685236768,-0.0082644628099173
E1,2024-10-01,Luton,Oxford,2.0,2.0,D,1.91,1.97,1.83,2.06,1.88,1.98,1.86,1.91,1.71,3.98,4.99,1.68,4.1,5.07,1.67,3.9,4.5,2425,1,0.0178571428571427,-0.0292682926829267,-0.0157790927021695
E1,2024-10-01,Norwich,Leeds,1.0,1.0,D,1.9,1.99,1.92,1.97,1.88,1.98,1.87,1.91,3.78,3.61,2.03,3.59,3.49,2.13,3.9,3.4,1.95,2425,0,0.052924791086351,0.0343839541547277,-0.0469483568075117
E1,2024-10-01,QPR,Hull,1.0,3.0,A,1.94,1.94,1.94,1.94,1.93,1.93,1.91,1.97,2.5,3.44,2.92,2.62,3.44,2.78,2.45,3.4,2.8,2425,1,-0.0458015267175573,0.0,0.0503597122302159
E1,2024-10-01,Sunderland,Derby,2.0,0.0,H,2.06,1.84,2.06,1.84,2.03,1.83,2.0,2.07,1.7,3.85,5.32,1.64,3.93,5.83,1.67,3.9,4.75,2425,0,0.0365853658536585,-0.0203562340966921,-0.0874785591766723
E1,2024-10-01,West Brom,Middlesbrough,0.0,1.0,A,1.93,1.96,1.93,1.96,1.9,1.95,1.88,1.93,2.51,3.44,2.91,2.42,3.46,3.02,2.4,3.4,2.8,2425,0,0.037190082644628,-0.0057803468208093,-0.0364238410596026
E1,2024-10-02,Preston,Watford,3.0,0.0,H,2.07,1.78,2.03,1.86,2.0,1.8,2.03,2.11,2.54,3.26,2.86,2.54,3.37,2.91,2.45,3.3,2.75,2425,1,0.0,-0.0326409495548962,-0.0171821305841924
E1,2024-10-02,Sheffield United,Swansea,1.0,0.0,H,1.85,2.0,1.85,2.04,1.85,2.0,1.82,1.88,1.76,3.79,4.5,1.78,3.89,4.62,1.73,3.75,4.5,2425,0,-0.0112359550561798,-0.025706940874036,-0.0259740259740259
E1,2024-10-02,Stoke,Portsmouth,6.0,1.0,H,1.87,1.99,1.91,1.98,1.85,2.0,1.83,1.89,1.83,3.7,4.21,1.85,3.77,4.38,1.8,3.6,4.33,2425,1,-0.0108108108108108,-0.0185676392572944,-0.0388127853881278
E1,2024-10-02,Bristol City,Sheffield Weds,0.0,0.0,D,1.93,1.93,2.06,1.84,1.95,1.9,1.93,2.02,2.17,3.57,3.22,2.1,3.56,3.62,2.15,3.5,3.2,2425,0,0.0333333333333332,0.0028089887640447,-0.1104972375690607
B1,2024-10-04,Westerlo,Beerschot VA,2.0,2.0,D,1.44,2.87,1.44,2.87,1.44,2.7,1.41,1.44,1.37,5.27,7.97,1.4,5.06,7.5,1.36,5.0,7.5,2425,1,-0.0214285714285712,0.0415019762845849,0.0626666666666666
D1,2024-10-04,Augsburg,M'gladbach,2.0,1.0,H,1.53,2.63,1.6,2.47,1.5,2.63,1.5,1.54,2.46,3.78,2.81,2.45,3.7,2.86,2.38,3.7,2.7,2425,1,0.004081632653061,0.0216216216216216,-0.0174825174825173
D2,2024-10-04,Karlsruhe,Darmstadt,3.0,3.0,D,1.51,2.67,1.56,2.56,1.5,2.5,1.5,1.53,1.68,4.29,4.81,1.72,4.1,4.75,1.67,3.9,4.75,2425,1,-0.0232558139534884,0.0463414634146341,0.0126315789473683
D2,2024-10-04,Paderborn,Regensburg,3.0,0.0,H,1.52,2.64,1.39,3.16,1.48,2.6,1.48,1.52,1.4,5.27,7.59,1.38,5.53,7.56,1.4,5.0,7.0,2425,1,0.0144927536231884,-0.0470162748643762,0.0039682539682539
E1,2024-10-04,Sunderland,Leeds,2.0,2.0,D,2.16,1.75,2.17,1.74,2.1,1.73,2.12,2.19,3.01,3.36,2.48,3.23,3.34,2.36,3.0,3.2,2.4,2425,1,-0.0681114551083591,0.0059880239520957,0.0508474576271187
F1,2024-10-04,Marseille,Angers,1.0,1.0,D,1.54,2.58,1.56,2.52,1.53,2.5,1.52,1.56,1.24,6.59,12.26,1.27,6.17,10.94,1.25,6.0,12.0,2425,0,-0.0236220472440945,0.0680713128038896,0.1206581352833637
