Date,HomeTeam,AwayTeam,FTHG,FTAG,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,Div,Season,over25
2026-03-22,Sociedad B,Granada,0.0,2.0,,,,,2.15,1.67,2.09,2.15,?,2526,0
2026-03-22,Las Palmas,Sp Gijon,1.0,0.0,,,,,2.15,1.67,2.16,2.28,?,2526,0
2026-03-22,Como,Pisa,5.0,0.0,,,,,1.73,2.1,1.68,1.73,?,2526,1
2026-03-22,Atalanta,Verona,1.0,0.0,,,,,1.91,1.91,1.86,1.91,?,2526,0
2026-03-22,Bologna,Lazio,0.0,2.0,,,,,2.3,1.62,2.3,2.38,?,2526,0
2026-03-22,Roma,Lecce,1.0,0.0,,,,,2.1,1.73,2.07,2.14,?,2526,0
2026-03-22,Fiorentina,Inter,1.0,1.0,,,,,1.73,2.1,1.74,1.75,?,2526,0
2026-03-22,Bari,Carrarese,0.0,3.0,,,,,2.1,1.7,2.08,2.12,?,2526,1
2026-03-22,Empoli,Pescara,4.0,2.0,,,,,1.8,2.0,1.74,1.8,?,2526,1
2026-03-22,Sudtirol,Frosinone,1.0,3.0,,,,,1.9,1.9,1.82,1.9,?,2526,1
2026-03-22,Sampdoria,Avellino,2.0,1.0,,,,,2.3,1.6,2.24,2.36,?,2526,1
2026-03-22,Virtus Entella,Reggiana,3.0,0.0,,,,,2.3,1.6,2.26,2.36,?,2526,1
2026-03-22,Mainz,Ein Frankfurt,2.0,1.0,,,,,1.73,2.1,1.7,1.73,?,2526,1
2026-03-22,St Pauli,Freiburg,1.0,2.0,,,,,2.3,1.62,2.23,2.3,?,2526,1
2026-03-22,Augsburg,Stuttgart,2.0,5.0,,,,,1.57,2.38,1.56,1.6,?,2526,1
2026-03-22,Bochum,Holstein Kiel,2.0,3.0,,,,,1.7,2.1,1.65,1.7,?,2526,1
2026-03-22,Fortuna Dusseldorf,Hertha,2.0,5.0,,,,,1.67,2.15,1.62,1.67,?,2526,1
2026-03-22,PreuÃen MÃ¼nster,Magdeburg,1.0,3.0,,,,,1.62,2.25,1.59,1.62,?,2526,1
2026-03-22,Lyon,Monaco,1.0,2.0,,,,,1.73,2.1,1.69,1.73,?,2526,1
2026-03-22,Marseille,Lille,1.0,2.0,,,,,1.8,2.0,1.74,1.8,?,2526,1
2026-03-22,Paris FC,Le Havre,3.0,2.0,,,,,2.1,1.73,2.06,2.15,?,2526,1
2026-03-22,Rennes,Metz,0.0,0.0,,,,,1.57,2.38,1.54,1.57,?,2526,0
2026-03-22,Nantes,Strasbourg,2.0,3.0,,,,,2.0,1.8,1.9,2.0,?,2526,1
2026-03-22,Estoril,Rio Ave,1.0,2.0,,,,,1.67,2.15,1.65,1.68,?,2526,1
2026-03-22,Alverca,Sp Lisbon,1.0,4.0,,,,,1.62,2.25,1.56,1.62,?,2526,1
2026-03-22,Sp Braga,Porto,1.0,2.0,,,,,2.25,1.62,2.25,2.28,?,2526,1
2026-03-22,Nijmegen,Heerenveen,2.0,2.0,,,,,1.4,2.88,1.38,1.4,?,2526,1
2026-03-22,Feyenoord,Ajax,1.0,1.0,,,,,1.5,2.5,1.48,1.5,?,2526,0
2026-03-22,Utrecht,Go Ahead Eagles,2.0,0.0,,,,,1.67,2.15,1.64,1.67,?,2526,0
2026-03-22,Groningen,AZ Alkmaar,3.0,0.0,,,,,1.6,2.3,1.6,1.62,?,2526,1
2026-03-22,Telstar,PSV Eindhoven,3.0,1.0,,,,,1.33,3.4,1.31,1.34,?,2526,1
2026-03-22,Anderlecht,Cercle Brugge,2.0,3.0,,,,,1.7,2.1,1.64,1.7,?,2526,1
2026-03-22,Club Brugge,Mechelen,4.0,1.0,,,,,1.4,2.88,1.37,1.41,?,2526,1
2026-03-22,Dender,Gent,1.0,3.0,,,,,1.8,2.0,1.75,1.8,?,2526,1
2026-03-22,Oud-Heverlee Leuven,Antwerp,1.0,0.0,,,,,2.0,1.8,1.92,2.0,?,2526,0
2026-03-22,RAAL La Louviere,Genk,5.0,5.0,,,,,1.95,1.85,1.86,1.95,?,2526,1
2026-03-22,St Truiden,St. Gilloise,1.0,3.0,,,,,1.95,1.85,1.85,1.95,?,2526,1
2026-03-22,Standard,Westerlo,0.0,0.0,,,,,1.95,1.85,1.88,1.95,?,2526,0
2026-03-22,Waregem,Charleroi,1.0,0.0,,,,,1.73,2.08,1.69,1.73,?,2526,0
2026-03-23,Castellon,Cultural Leonesa,1.0,1.0,,,,,1.53,2.4,1.51,1.55,?,2526,0
2026-03-27,Cordoba,Mirandes,2.0,2.0,,,,,1.62,2.25,1.6,1.64,?,2526,1
2026-03-28,Ceuta,Cadiz,2.0,1.0,,,,,2.05,1.75,2.0,2.05,?,2526,1
2026-03-28,Granada,Huesca,4.0,2.0,,,,,2.35,1.57,2.26,2.37,?,2526,1
2026-03-28,Valladolid,Burgos,0.0,1.0,,,,,2.5,1.5,2.41,2.54,?,2526,0
2026-03-28,Malaga,Leganes,0.0,0.0,,,,,2.08,1.73,2.0,2.08,?,2526,0
2026-03-28,Albacete,Castellon,1.0,1.0,,,,,1.7,2.1,1.67,1.7,?,2526,0
2026-03-28,Sp Gijon,La Coruna,1.0,1.0,,,,,2.25,1.62,2.18,2.25,?,2526,0
2026-03-29,Eibar,Las Palmas,3.0,1.0,,,,,2.6,1.48,2.53,2.6,?,2526,1
2026-03-29,Cultural Leonesa,Andorra,0.0,4.0,,,,,2.0,1.8,1.94,2.0,?,2526,1
2026-03-29,Zaragoza,Santander,2.0,0.0,,,,,1.98,1.83,1.93,2.0,?,2526,0
2026-03-29,Almeria,Sociedad B,5.0,1.0,,,,,1.65,2.2,1.62,1.65,?,2526,1
2026-03-31,Mirandes,Albacete,1.0,1.0,,,,,2.03,1.78,1.95,2.03,?,2526,0
2026-03-31,La Coruna,Cordoba,2.0,0.0,,,,,1.85,1.95,1.79,1.85,?,2526,0
2026-03-31,Valladolid,Cadiz,3.0,0.0,,,,,1.85,1.95,1.84,1.91,?,2526,1
2026-04-01,Andorra,Malaga,3.0,3.0,,,,,1.9,1.9,1.84,1.91,?,2526,1
2026-04-01,Burgos,Ceuta,1.0,1.0,,,,,2.4,1.53,2.33,2.42,?,2526,0
2026-04-01,Huesca,Cultural Leonesa,1.0,1.0,,,,,2.3,1.6,2.22,2.3,?,2526,0
2026-04-01,Santander,Sp Gijon,3.0,1.0,,,,,1.8,2.0,1.76,1.8,?,2526,1
2026-04-02,Las Palmas,Granada,2.0,0.0,,,,,2.15,1.67,2.15,2.2,?,2526,0
2026-04-02,Castellon,Almeria,2.0,0.0,,,,,1.57,2.35,1.56,1.6,?,2526,0
2026-04-02,Sociedad B,Eibar,0.0,1.0,,,,,2.2,1.65,2.18,2.2,?,2526,0
2026-04-02,Leganes,Zaragoza,1.0,1.0,,,,,2.2,1.65,2.13,2.2,?,2526,0
2026-04-03,Middlesbrough,Millwall,1.0,2.0,,,,,1.73,2.1,1.68,1.75,?,2526,1
2026-04-03,Birmingham,Blackburn,0.0,1.0,,,,,2.2,1.67,2.19,2.28,?,2526,0
2026-04-03,Charlton,Bristol City,1.0,2.0,,,,,2.2,1.67,2.14,2.22,?,2526,1
2026-04-03,Leicester,Preston,2.0,2.0,,,,,1.95,1.9,1.88,1.95,?,2526,1
2026-04-03,Norwich,Portsmouth,1.0,1.0,,,,,2.1,1.73,2.01,2.1,?,2526,0
2026-04-03,Oxford,Hull,1.0,1.0,,,,,2.1,1.73,2.03,2.1,?,2526,0
2026-04-03,QPR,Watford,2.0,1.0,,,,,1.88,1.98,1.85,1.91,?,2526,1
2026-04-03,Sheffield United,Swansea,3.0,3.0,,,,,1.93,1.93,1.86,1.93,?,2526,1
2026-04-03,Stoke,Sheffield Weds,2.0,0.0,,,,,1.8,2.0,1.72,1.8,?,2526,0
2026-04-03,West Brom,Wrexham,2.0,2.0,,,,,2.1,1.73,2.08,2.14,?,2526,1
2026-04-03,Coventry,Derby,3.0,2.0,,,,,1.73,2.1,1.68,1.73,?,2526,1
2026-04-03,Vallecano,Elche,1.0,0.0,,,,,1.8,2.0,1.8,1.83,?,2526,0
2026-04-03,Paris SG,Toulouse,3.0,1.0,,,,,1.44,2.75,1.42,1.45,?,2526,1
2026-04-03,Annecy,Guingamp,1.0,0.0,,,,,2.08,1.73,2.06,2.1,?,2526,0
2026-04-03,Bastia,Amiens,1.0,1.0,,,,,2.15,1.67,2.08,2.15,?,2526,0
2026-04-03,Dunkerque,Rodez,1.0,1.0,,,,,1.7,2.1,1.69,1.73,?,2526,0
2026-04-03,Grenoble,Clermont,2.0,2.0,,,,,2.08,1.73,2.01,2.1,?,2526,1
2026-04-03,Red Star,Laval,0.0,0.0,,,,,2.1,1.7,2.09,2.2,?,2526,0
2026-04-03,Gil Vicente,AVS,3.0,0.0,,,,,1.85,1.95,1.78,1.85,?,2526,1
2026-04-03,Guimaraes,Tondela,5.0,0.0,,,,,2.15,1.67,2.09,2.16,?,2526,1
2026-04-03,Sp Lisbon,Santa Clara,4.0,2.0,,,,,1.75,2.05,1.75,1.8,?,2526,1
2026-04-03,Antwerp,Genk,1.0,2.0,,,,,1.9,1.9,1.82,1.91,?,2526,1
2026-04-04,Sociedad,Levante,2.0,0.0,,,,,1.73,2.1,1.69,1.73,?,2526,0
2026-04-04,Mallorca,Real Madrid,2.0,1.0,,,,,1.67,2.2,1.63,1.67,?,2526,1
2026-04-04,Betis,Espanol,0.0,0.0,,,,,1.85,2.0,1.81,1.85,?,2526,0
2026-04-04,Ath Madrid,Barcelona,1.0,2.0,,,,,1.44,2.75,1.45,1.48,?,2526,1
2026-04-04,Cadiz,Cordoba,1.0,3.0,,,,,1.83,1.98,1.78,1.83,?,2526,1
2026-04-04,Albacete,Burgos,2.0,3.0,,,,,2.5,1.5,2.47,2.65,?,2526,1
2026-04-04,Cultural Leonesa,Valladolid,1.0,0.0,,,,,2.08,1.73,2.03,2.1,?,2526,0
2026-04-04,La Coruna,Malaga,1.0,1.0,,,,,2.08,1.73,1.99,2.08,?,2526,0
2026-04-04,Sassuolo,Cagliari,2.0,1.0,,,,,2.1,1.73,2.12,2.15,?,2526,1
2026-04-04,Verona,Fiorentina,0.0,1.0,,,,,2.2,1.67,2.17,2.2,?,2526,0
2026-04-04,Lazio,Parma,1.0,1.0,,,,,2.2,1.67,2.26,2.35,?,2526,0
2026-04-04,Freiburg,Bayern Munich,2.0,3.0,,,,,1.36,3.2,1.36,1.38,?,2526,1
2026-04-04,Hamburg,Augsburg,1.0,1.0,,,,,1.8,2.0,1.78,1.83,?,2526,0
2026-04-04,Hoffenheim,Mainz,1.0,2.0,,,,,1.57,2.38,1.53,1.57,?,2526,1
2026-04-04,Leverkusen,Wolfsburg,6.0,3.0,,,,,1.44,2.75,1.44,1.48,?,2526,1
2026-04-04,M'gladbach,Heidenheim,2.0,2.0,,,,,1.62,2.3,1.59,1.62,?,2526,1
2026-04-04,Werder Bremen,RB Leipzig,1.0,2.0,,,,,1.5,2.63,1.48,1.5,?,2526,1
2026-04-04,Stuttgart,Dortmund,0.0,2.0,,,,,1.44,2.75,1.42,1.44,?,2526,0
2026-04-04,Bielefeld,Darmstadt,2.0,1.0,,,,,1.6,2.3,1.58,1.62,?,2526,1
2026-04-04,Kaiserslautern,Fortuna Dusseldorf,3.0,0.0,,,,,1.57,2.35,1.55,1.57,?,2526,1
2026-04-04,Magdeburg,Bochum,4.0,1.0,,,,,1.57,2.35,1.53,1.57,?,2526,1
2026-04-04,Dresden,Hertha,0.0,1.0,,,,,1.65,2.2,1.62,1.65,?,2526,0
2026-04-04,Strasbourg,Nice,3.0,1.0,,,,,1.73,2.1,1.69,1.73,?,2526,1
2026-04-04,Brest,Rennes,3.0,4.0,,,,,1.91,1.91,1.83,1.91,?,2526,1
2026-04-04,Lille,Lens,3.0,0.0,,,,,1.85,2.0,1.8,1.85,?,2526,1
2026-04-04,Montpellier,Troyes,2.0,2.0,,,,,1.85,1.95,1.84,1.91,?,2526,1
2026-04-04,Reims,Boulogne,0.0,0.0,,,,,1.9,1.9,1.88,1.93,?,2526,0
2026-04-04,Nancy,St Etienne,1.0,1.0,,,,,1.9,1.9,1.84,1.91,?,2526,0
2026-04-04,Nacional,Estrela,2.0,0.0,,,,,1.9,1.9,1.86,1.91,?,2526,0
2026-04-04,Moreirense,Sp Braga,0.0,1.0,,,,,1.95,1.85,1.9,2.0,?,2526,0
2026-04-04,Rio Ave,Alverca,1.0,2.0,,,,,2.0,1.8,1.97,2.1,?,2526,1
2026-04-04,Porto,Famalicao,2.0,2.0,,,,,1.95,1.85,1.9,2.0,?,2526,1
2026-04-04,PSV Eindhoven,Utrecht,4.0,3.0,,,,,1.44,2.7,1.41,1.45,?,2526,1
2026-04-04,AZ Alkmaar,For Sittard,2.0,0.0,,,,,1.4,2.88,1.39,1.44,?,2526,0
2026-04-04,Telstar,Groningen,0.0,2.0,,,,,1.57,2.35,1.54,1.57,?,2526,0
2026-04-04,Ajax,Twente,1.0,2.0,,,,,1.53,2.4,1.53,1.55,?,2526,1
2026-04-04,Excelsior,Nijmegen,0.0,2.0,,,,,1.5,2.5,1.48,1.5,?,2526,0
2026-04-04,Waregem,Cercle Brugge,2.0,2.0,,,,,1.62,2.25,1.61,1.64,?,2526,1
2026-04-04,Oud-Heverlee Leuven,Standard,1.0,3.0,,,,,2.08,1.73,2.02,2.1,?,2526,1
2026-04-04,St. Gilloise,St Truiden,1.0,0.0,,,,,1.85,1.95,1.81,1.85,?,2526,0
2026-04-05,Getafe,Ath Bilbao,2.0,0.0,,,,,3.2,1.36,2.98,3.2,?,2526,0
2026-04-05,Valencia,Celta,2.0,3.0,,,,,2.2,1.67,2.1,2.2,?,2526,1
2026-04-05,Oviedo,Sevilla,1.0,0.0,,,,,2.38,1.57,2.33,2.4,?,2526,0
2026-04-05,Alaves,Osasuna,2.0,2.0,,,,,2.3,1.62,2.25,2.35,?,2526,1
2026-04-05,Eibar,Ceuta,3.0,0.0,,,,,2.1,1.7,2.1,2.2,?,2526,1
2026-04-05,Andorra,Santander,6.0,2.0,,,,,1.7,2.1,1.64,1.7,?,2526,1
2026-04-05,Almeria,Leganes,2.0,1.0,,,,,1.83,1.98,1.76,1.83,?,2526,1
2026-04-05,Las Palmas,Huesca,2.0,1.0,,,,,2.15,1.67,2.1,2.15,?,2526,1
2026-04-05,Zaragoza,Mirandes,1.0,2.0,,,,,2.1,1.7,2.07,2.12,?,2526,1
2026-04-05,Cremonese,Bologna,1.0,2.0,,,,,2.03,1.83,1.98,2.04,?,2526,1
2026-04-05,Pisa,Torino,0.0,1.0,,,,,2.3,1.62,2.26,2.3,?,2526,0
2026-04-05,Inter,Roma,5.0,2.0,,,,,1.91,1.91,1.9,1.95,?,2526,1
2026-04-05,Frosinone,Padova,2.0,0.0,,,,,1.53,2.4,1.53,1.58,?,2526,0
2026-04-05,Palermo,Avellino,2.0,0.0,,,,,1.85,1.95,1.82,1.91,?,2526,0
2026-04-05,Union Berlin,St Pauli,1.0,1.0,,,,,2.5,1.53,2.46,2.6,?,2526,0
2026-04-05,Ein Frankfurt,FC Koln,2.0,2.0,,,,,1.73,2.1,1.7,1.73,?,2526,1
2026-04-05,Braunschweig,Nurnberg,1.0,1.0,,,,,1.75,2.05,1.73,1.8,?,2526,0
2026-04-05,Greuther Furth,Paderborn,0.0,2.0,,,,,1.57,2.35,1.54,1.57,?,2526,0
2026-04-05,Hannover,Elversberg,1.0,1.0,,,,,1.65,2.2,1.61,1.67,?,2526,0
2026-04-05,Holstein Kiel,PreuÃen MÃ¼nster,0.0,0.0,,,,,1.7,2.1,1.66,1.73,?,2526,0
2026-04-05,Schalke 04,Karlsruhe,1.0,0.0,,,,,1.6,2.3,1.55,1.6,?,2526,0
2026-04-05,Angers,Lyon,0.0,0.0,,,,,2.2,1.67,2.12,2.2,?,2526,0
2026-04-05,Le Havre,Auxerre,1.0,1.0,,,,,2.3,1.62,2.22,2.3,?,2526,0
2026-04-05,Lorient,Paris FC,1.0,1.0,,,,,2.1,1.73,2.08,2.1,?,2526,0
2026-04-05,Metz,Nantes,0.0,0.0,,,,,2.2,1.67,2.13,2.2,?,2526,0
2026-04-05,Monaco,Marseille,2.0,1.0,,,,,1.57,2.38,1.53,1.57,?,2526,1
2026-04-05,Go Ahead Eagles,Zwolle,5.0,0.0,,,,,1.57,2.35,1.53,1.57,?,2526,1
2026-04-05,Heerenveen,Heracles,4.0,1.0,,,,,1.44,2.7,1.41,1.44,?,2526,1
2026-04-05,Volendam,Feyenoord,0.0,0.0,,,,,1.44,2.7,1.42,1.45,?,2526,0
2026-04-05,NAC Breda,Sparta Rotterdam,0.0,0.0,,,,,1.8,2.0,1.78,1.8,?,2526,0
2026-04-05,Westerlo,Charleroi,2.0,0.0,,,,,1.67,2.15,1.64,1.67,?,2526,0
2026-04-06,Portsmouth,Oxford,2.0,2.0,,,,,2.2,1.67,2.15,2.2,?,2526,1
2026-04-06,Millwall,Norwich,1.0,2.0,,,,,1.88,1.98,1.82,1.91,?,2526,1
2026-04-06,Blackburn,West Brom,0.0,0.0,,,,,2.3,1.62,2.22,2.3,?,2526,0
2026-04-06,Bristol City,Sheffield United,1.0,0.0,,,,,1.83,2.03,1.76,1.83,?,2526,0
2026-04-06,Derby,Stoke,2.0,0.0,,,,,2.03,1.83,1.94,2.03,?,2526,0
2026-04-06,Ipswich,Birmingham,2.0,1.0,,,,,1.88,1.98,1.82,1.88,?,2526,1
2026-04-06,Preston,QPR,1.0,1.0,,,,,2.1,1.73,2.01,2.1,?,2526,0
2026-04-06,Sheffield Weds,Leicester,1.0,1.0,,,,,1.83,2.03,1.76,1.83,?,2526,0
2026-04-06,Watford,Charlton,1.0,1.0,,,,,2.0,1.8,1.97,2.0,?,2526,0
2026-04-06,Swansea,Middlesbrough,2.0,2.0,,,,,1.88,1.98,1.79,1.88,?,2526,1
2026-04-06,Hull,Coventry,0.0,0.0,,,,,1.8,2.0,1.73,1.8,?,2526,0
2026-04-06,Girona,Villarreal,1.0,0.0,,,,,1.67,2.2,1.67,1.71,?,2526,0
2026-04-06,Castellon,Granada,3.0,2.0,,,,,1.83,1.98,1.77,1.83,?,2526,1
2026-04-06,Sp Gijon,Sociedad B,1.0,0.0,,,,,1.8,2.0,1.75,1.8,?,2526,0
2026-04-06,Udinese,Como,0.0,0.0,,,,,2.03,1.83,1.98,2.03,?,2526,0
2026-04-06,Lecce,Atalanta,0.0,3.0,,,,,2.03,1.83,1.97,2.03,?,2526,1
2026-04-06,Juventus,Genoa,2.0,0.0,,,,,1.91,1.91,1.93,2.0,?,2526,0
2026-04-06,Napoli,Milan,1.0,0.0,,,,,2.3,1.62,2.26,2.3,?,2526,0
2026-04-06,Cesena,Sudtirol,1.0,1.0,,,,,2.1,1.7,2.06,2.1,?,2526,0
2026-04-06,Bari,Modena,3.0,1.0,,,,,2.1,1.7,2.06,2.1,?,2526,1
2026-04-06,Catanzaro,Monza,1.0,1.0,,,,,1.85,1.95,1.84,1.98,?,2526,0
2026-04-06,Mantova,Virtus Entella,1.0,0.0,,,,,2.03,1.78,1.96,2.03,?,2526,0
2026-04-06,Reggiana,Pescara,1.0,3.0,,,,,1.95,1.85,1.9,1.95,?,2526,1
2026-04-06,Venezia,Juve Stabia,3.0,1.0,,,,,1.8,2.0,1.76,1.8,?,2526,1
2026-04-06,Sampdoria,Empoli,1.0,0.0,,,,,2.15,1.67,2.13,2.2,?,2526,0
2026-04-06,Carrarese,Spezia,3.0,1.0,,,,,2.05,1.75,2.0,2.05,?,2526,1
2026-04-06,Le Mans,Pau FC,4.0,0.0,,,,,1.85,1.95,1.79,1.85,?,2526,1
2026-04-06,Arouca,Estoril,3.0,2.0,,,,,1.75,2.05,1.72,1.8,?,2526,1
2026-04-06,Casa Pia,Benfica,1.0,1.0,,,,,1.53,2.4,1.51,1.53,?,2526,0
2026-04-06,Club Brugge,Anderlecht,4.0,2.0,,,,,1.48,2.6,1.46,1.5,?,2526,1
2026-04-06,RAAL La Louviere,Dender,0.0,1.0,,,,,2.08,1.73,2.03,2.1,?,2526,0
2026-04-06,Gent,Mechelen,1.0,1.0,,,,,1.67,2.15,1.62,1.67,?,2526,0
2026-04-07,Wrexham,Southampton,1.0,5.0,,,,,1.8,2.0,1.79,1.83,?,2526,1
2026-04-10,West Ham,Wolves,4.0,0.0,,,,,1.8,2.0,1.79,1.83,?,2526,1
2026-04-10,West Brom,Millwall,0.0,0.0,,,,,2.1,1.73,2.06,2.1,?,2526,0
2026-04-10,Real Madrid,Girona,1.0,1.0,,,,,1.44,2.75,1.42,1.45,?,2526,0
2026-04-10,Ceuta,Sociedad B,0.0,0.0,,,,,1.73,2.08,1.73,1.8,?,2526,0
2026-04-10,Roma,Pisa,3.0,0.0,,,,,1.83,2.03,1.8,1.83,?,2526,1
2026-04-10,Frosinone,Palermo,1.0,1.0,,,,,1.62,2.25,1.63,1.67,?,2526,0
2026-04-10,Augsburg,Hoffenheim,2.0,2.0,,,,,1.57,2.38,1.55,1.57,?,2526,1
2026-04-10,Fortuna Dusseldorf,Holstein Kiel,1.0,2.0,,,,,1.7,2.1,1.63,1.7,?,2526,1
2026-04-10,Karlsruhe,Bielefeld,4.0,1.0,,,,,1.6,2.3,1.57,1.6,?,2526,1
2026-04-10,Paris FC,Monaco,4.0,1.0,,,,,1.62,2.3,1.61,1.65,?,2526,1
2026-04-10,Marseille,Metz,3.0,1.0,,,,,1.4,3.0,1.38,1.41,?,2526,1
2026-04-10,Amiens,Pau FC,0.0,1.0,,,,,1.73,2.08,1.69,1.73,?,2526,0
2026-04-10,Annecy,Montpellier,0.0,0.0,,,,,2.1,1.7,2.09,2.2,?,2526,0
2026-04-10,Clermont,Nancy,2.0,2.0,,,,,2.1,1.7,2.05,2.1,?,2526,1
2026-04-10,Guingamp,Grenoble,1.0,1.0,,,,,1.8,2.0,1.79,1.89,?,2526,0
2026-04-10,Laval,Reims,2.0,2.0,,,,,2.05,1.75,1.97,2.06,?,2526,1
2026-04-10,Famalicao,Moreirense,1.0,1.0,,,,,1.95,1.85,1.94,2.0,?,2526,0
2026-04-10,Twente,Volendam,2.0,1.0,,,,,1.3,3.5,1.29,1.33,?,2526,1
2026-04-10,Charleroi,Antwerp,2.0,1.0,,,,,1.9,1.9,1.84,1.91,?,2526,1
2026-04-11,Arsenal,Bournemouth,1.0,2.0,,,,,1.62,2.3,1.62,1.68,?,2526,1
2026-04-11,Brentford,Everton,2.0,2.0,,,,,2.0,1.8,1.95,2.04,?,2526,1
2026-04-11,Burnley,Brighton,0.0,2.0,,,,,1.73,2.1,1.71,1.77,?,2526,0
2026-04-11,Liverpool,Fulham,2.0,0.0,,,,,1.57,2.38,1.53,1.57,?,2526,0
2026-04-11,Coventry,Sheffield Weds,0.0,0.0,,,,,1.33,3.4,1.32,1.35,?,2526,0
2026-04-11,Norwich,Ipswich,0.0,2.0,,,,,1.9,1.95,1.84,1.91,?,2526,0
2026-04-11,QPR,Bristol City,0.0,0.0,,,,,1.98,1.88,1.88,1.98,?,2526,0
2026-04-11,Charlton,Preston,1.0,2.0,,,,,2.1,1.73,2.05,2.1,?,2526,1
2026-04-11,Leicester,Swansea,0.0,1.0,,,,,1.91,1.91,1.84,1.91,?,2526,0
2026-04-11,Middlesbrough,Portsmouth,0.0,1.0,,,,,1.73,2.1,1.73,1.8,?,2526,0
2026-04-11,Oxford,Watford,2.0,0.0,,,,,2.1,1.73,2.03,2.1,?,2526,0
2026-04-11,Sheffield United,Hull,2.0,1.0,,,,,1.67,2.2,1.63,1.67,?,2526,1
2026-04-11,Southampton,Derby,2.0,1.0,,,,,1.8,2.0,1.73,1.8,?,2526,1
2026-04-11,Stoke,Blackburn,1.0,1.0,,,,,2.2,1.67,2.1,2.2,?,2526,0
2026-04-11,Sociedad,Alaves,3.0,3.0,,,,,1.88,1.98,1.86,1.91,?,2526,1
2026-04-11,Elche,Valencia,1.0,0.0,,,,,2.0,1.8,2.01,2.1,?,2526,0
2026-04-11,Barcelona,Espanol,4.0,1.0,,,,,1.33,3.4,1.3,1.33,?,2526,1
2026-04-11,Sevilla,Ath Madrid,2.0,1.0,,,,,2.1,1.73,2.1,2.17,?,2526,1
2026-04-11,Burgos,Sp Gijon,1.0,0.0,,,,,2.5,1.5,2.43,2.54,?,2526,0
2026-04-11,Leganes,Albacete,2.0,1.0,,,,,2.08,1.73,2.01,2.1,?,2526,1
2026-04-11,Malaga,Las Palmas,2.0,0.0,,,,,2.0,1.8,1.98,2.08,?,2526,0
2026-04-11,Cordoba,Zaragoza,1.0,0.0,,,,,1.85,1.95,1.82,1.91,?,2526,0
2026-04-11,Cagliari,Cremonese,1.0,0.0,,,,,2.3,1.62,2.28,2.35,?,2526,0
2026-04-11,Torino,Verona,2.0,1.0,,,,,2.38,1.57,2.37,2.45,?,2526,1
2026-04-11,Milan,Udinese,0.0,3.0,,,,,1.83,2.03,1.79,1.86,?,2526,1
2026-04-11,Atalanta,Juventus,0.0,1.0,,,,,1.8,2.0,1.8,1.83,?,2526,0
2026-04-11,Juve Stabia,Cesena,2.0,0.0,,,,,2.05,1.75,1.98,2.05,?,2526,0
2026-04-11,Pescara,Sampdoria,1.0,2.0,,,,,1.95,1.85,1.94,2.0,?,2526,1
2026-04-11,Sudtirol,Modena,1.0,1.0,,,,,2.2,1.65,2.18,2.25,?,2526,0
2026-04-11,Virtus Entella,Venezia,1.0,1.0,,,,,1.73,2.08,1.74,1.8,?,2526,0
2026-04-11,Avellino,Catanzaro,1.0,1.0,,,,,2.05,1.75,2.01,2.1,?,2526,0
2026-04-11,Monza,Bari,2.0,0.0,,,,,1.67,2.15,1.67,1.77,?,2526,0
2026-04-11,Dortmund,Leverkusen,0.0,1.0,,,,,1.53,2.5,1.51,1.53,?,2526,0
2026-04-11,Heidenheim,Union Berlin,3.0,1.0,,,,,1.9,1.95,1.84,1.91,?,2526,1
2026-04-11,RB Leipzig,M'gladbach,1.0,0.0,,,,,1.44,2.75,1.43,1.46,?,2526,0
2026-04-11,Wolfsburg,Ein Frankfurt,1.0,2.0,,,,,1.57,2.38,1.56,1.6,?,2526,1
2026-04-11,St Pauli,Bayern Munich,0.0,5.0,,,,,1.53,2.5,1.5,1.53,?,2526,1
2026-04-11,Hertha,Kaiserslautern,0.0,1.0,,,,,1.53,2.4,1.52,1.54,?,2526,0
2026-04-11,Nurnberg,Dresden,0.0,2.0,,,,,1.7,2.1,1.69,1.73,?,2526,0
2026-04-11,PreuÃen MÃ¼nster,Greuther Furth,0.0,0.0,,,,,1.85,1.95,1.82,1.91,?,2526,0
2026-04-11,Darmstadt,Hannover,0.0,2.0,,,,,1.57,2.35,1.55,1.57,?,2526,0
2026-04-11,Auxerre,Nantes,0.0,0.0,,,,,2.3,1.62,2.26,2.35,?,2526,0
2026-04-11,Rennes,Angers,2.0,1.0,,,,,1.67,2.2,1.64,1.67,?,2526,1
2026-04-11,Boulogne,Le Mans,0.0,0.0,,,,,2.3,1.6,2.29,2.38,?,2526,0
2026-04-11,Red Star,Bastia,4.0,3.0,,,,,2.5,1.5,2.43,2.5,?,2526,1
2026-04-11,St Etienne,Dunkerque,2.0,1.0,,,,,1.67,2.15,1.64,1.67,?,2526,1
2026-04-11,AVS,Guimaraes,1.0,1.0,,,,,1.98,1.88,1.88,1.98,?,2526,0
2026-04-11,Santa Clara,Rio Ave,0.0,2.0,,,,,2.3,1.6,2.24,2.3,?,2526,0
2026-04-11,Estrela,Sp Lisbon,0.0,1.0,,,,,1.44,2.7,1.44,1.47,?,2526,0
2026-04-11,Utrecht,Telstar,4.0,1.0,,,,,1.6,2.3,1.58,1.62,?,2526,1
